KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
53396497,0,,,5219,2537,2682,721,362,359,4434,2137,2297,3021,1551,1470,4278,2069,2209,4170,2020,2150,1413,586,827,893,336,557,361,106,255,35,6,29,74,37,37,2032,2027,629,575,367,349,96,7,4,1372,1276,96,207,699,95,178,225
53396498,0,,,12784,6295,6489,1677,866,811,11045,5395,5650,8234,4121,4113,10677,5219,5458,10440,5085,5355,2811,1274,1537,1363,570,793,405,130,275,33,6,27,219,100,119,5413,5411,1658,1625,1044,841,191,40,12,3672,3428,244,481,1865,243,510,577
53396499,0,,,10876,5537,5339,1121,552,569,9580,4866,4714,7357,3895,3462,9345,4743,4602,9167,4666,4501,2223,971,1252,1134,449,685,379,130,249,31,7,24,231,90,141,5609,5607,2829,1287,730,587,145,22,7,2686,2485,201,352,1515,830,459,402
53396500,0,,,12490,6319,6171,1497,787,710,10809,5463,5346,7688,4056,3632,10502,5318,5184,10274,5191,5083,3121,1407,1714,1645,693,952,345,124,221,15,2,13,423,226,197,5741,5739,2174,1661,979,687,190,31,17,3478,3268,210,453,2163,315,741,624
53396501,0,,,14993,7615,7378,1997,1025,972,12723,6467,6256,10524,5423,5101,12285,6240,6045,11919,6051,5868,2199,1044,1155,977,432,545,247,90,157,15,3,12,290,145,145,6798,6797,2695,1585,1244,1053,187,27,6,4043,3893,150,558,1482,809,400,495
53396502,0,,,15626,7853,7773,1991,1043,948,13328,6672,6656,10317,5344,4973,12936,6457,6479,12604,6286,6318,3011,1328,1683,1440,579,861,421,137,284,39,6,33,344,173,171,6944,6939,2520,1856,1292,1021,220,23,7,4340,4136,204,620,1989,497,568,632
53396503,0,,,17022,8472,8550,2004,1026,978,14695,7303,7392,10963,5647,5316,14280,7069,7211,13980,6905,7075,3732,1656,2076,1982,780,1202,657,201,456,55,7,48,412,207,205,7626,7618,2887,2069,1412,1001,221,25,3,4627,4385,242,661,2330,523,731,676
53396504,0,,,13688,6943,6745,1468,703,765,11792,6017,5775,8694,4592,4102,11466,5845,5621,11222,5738,5484,3098,1425,1673,1656,695,961,366,144,222,16,4,12,1089,544,545,6772,6765,3136,1656,1057,666,213,32,5,3512,3224,288,469,2216,592,808,543
53396505,0,,,12753,6489,6264,1342,689,653,11046,5561,5485,7857,4143,3714,10766,5424,5342,10544,5314,5230,3189,1418,1771,1771,698,1073,559,181,378,22,2,20,665,352,313,6160,6156,2727,1563,963,659,206,31,7,3329,3012,317,423,2237,409,792,541
53396506,0,,,13223,6577,6646,1443,743,700,11680,5773,5907,7883,4161,3722,11366,5596,5770,11109,5473,5636,3797,1612,2185,2235,867,1368,636,229,407,43,10,33,511,284,227,5930,5927,2291,1594,1010,747,219,51,15,3579,3222,357,410,2566,332,873,622
53396507,0,,,8958,4503,4455,1046,542,504,7819,3903,3916,5359,2780,2579,7597,3790,3807,7435,3716,3719,2460,1123,1337,1304,546,758,295,109,186,14,3,11,201,95,106,3830,3827,1281,1084,692,551,153,49,17,2515,2253,262,259,1726,95,522,405
53396508,0,,,9671,4783,4888,1319,647,672,8294,4099,4195,6017,3086,2931,7993,3943,4050,7791,3839,3952,2277,1013,1264,1238,510,728,322,117,205,22,5,17,219,97,122,3942,3939,1121,1156,757,701,144,47,13,2776,2538,238,350,1511,167,379,430
53396509,0,,,12447,6173,6274,1442,720,722,10858,5358,5500,7181,3756,3425,10588,5210,5378,10404,5113,5291,3677,1602,2075,2205,897,1308,626,217,409,34,3,31,243,116,127,5373,5364,1879,1528,1000,695,203,46,13,3430,3098,332,421,2335,258,682,610
53396510,0,,,14369,7234,7135,1538,789,749,12450,6272,6178,9561,4966,4595,12090,6080,6010,11811,5950,5861,2889,1306,1583,1410,583,827,344,132,212,33,1,32,298,138,160,6926,6925,2947,1869,1082,795,191,36,5,3871,3645,226,464,2029,523,708,555
53396511,0,,,21040,10478,10562,3112,1610,1502,17528,8675,8853,14604,7367,7237,16990,8404,8586,16621,8242,8379,2924,1308,1616,1341,553,788,396,123,273,22,3,19,464,229,235,9424,9417,3495,2473,1788,1420,223,15,3,5782,5597,185,1081,1842,840,552,640
53396512,0,,,17232,8617,8615,2242,1171,1071,14553,7198,7355,11291,5751,5540,14154,6996,7158,13870,6854,7016,3262,1447,1815,1578,637,941,404,147,257,20,6,14,505,249,256,8141,8140,3226,2247,1419,1025,195,22,6,4787,4564,223,755,2287,602,767,688
53396513,0,,,16862,8322,8540,2091,1049,1042,14198,7006,7192,11528,5803,5725,13854,6827,7027,13559,6697,6862,2670,1203,1467,1299,509,790,395,133,262,31,10,21,437,217,220,8475,8473,3912,2109,1353,936,137,20,6,4428,4250,178,797,1891,739,731,492
53396514,0,,,12869,6366,6503,1796,919,877,10935,5375,5560,7838,4046,3792,10635,5225,5410,10408,5116,5292,3097,1329,1768,1762,682,1080,560,191,369,44,3,41,409,202,207,5602,5597,1898,1622,1059,824,159,27,8,3627,3401,226,621,2000,228,664,572
53396515,0,,,7948,3955,3993,869,458,411,6917,3414,3503,4532,2356,2176,6708,3303,3405,6568,3225,3343,2385,1058,1327,1384,613,771,339,138,201,24,2,22,199,106,93,3326,3321,1059,952,653,472,122,52,11,2210,1978,232,263,1547,83,434,439
53396516,0,,,8838,4409,4429,1147,589,558,7613,3772,3841,5229,2712,2517,7355,3638,3717,7167,3537,3630,2384,1060,1324,1348,581,767,275,115,160,8,4,4,173,96,77,3613,3612,1066,1036,692,582,175,48,13,2505,2247,258,288,1635,83,471,422
53396517,0,,,6803,3289,3514,686,363,323,6083,2904,3179,3860,1971,1889,5876,2806,3070,5719,2727,2992,2223,933,1290,1250,490,760,380,118,262,34,5,29,173,75,98,2628,2621,660,844,559,369,141,35,13,1935,1711,224,160,1361,22,328,369
53396518,0,,,2913,1291,1622,240,117,123,2641,1153,1488,1385,716,669,2566,1108,1458,2510,1085,1425,1256,437,819,917,283,634,485,113,372,72,8,64,30,14,16,905,896,265,257,178,129,39,21,7,616,522,94,54,403,55,84,111
53396519,0,,,5280,2615,2665,506,252,254,4754,2350,2404,3201,1663,1538,4581,2264,2317,4474,2206,2268,1553,687,866,895,380,515,265,103,162,12,2,10,88,38,50,2120,2116,586,663,418,312,108,27,2,1506,1352,154,128,964,80,218,264
53396520,0,,,12611,6312,6299,1415,750,665,10915,5457,5458,8357,4348,4009,10615,5298,5317,10405,5177,5228,2558,1109,1449,1294,489,805,380,107,273,37,6,31,335,170,165,5767,5763,2186,1657,1011,741,142,21,5,3472,3311,161,449,1648,474,506,493
53396521,0,,,13263,6566,6697,1831,926,905,11114,5493,5621,8596,4395,4201,10826,5354,5472,10616,5236,5380,2518,1098,1420,1282,491,791,413,134,279,32,5,27,300,144,156,6074,6069,2515,1448,1064,846,171,23,2,3488,3312,176,596,1688,561,545,490
53396522,0,,,16724,8101,8623,2348,1169,1179,13819,6647,7172,10949,5394,5555,13457,6466,6991,13189,6332,6857,2870,1253,1617,1498,597,901,488,170,318,41,10,31,253,120,133,7908,7905,3293,1976,1360,1052,188,32,4,4523,4310,213,750,2006,601,665,600
53396523,0,,,15329,7612,7717,2253,1128,1125,12738,6331,6407,10105,5184,4921,12345,6131,6214,12096,6009,6087,2633,1147,1486,1416,538,878,522,174,348,48,15,33,280,129,151,6937,6933,2710,1707,1296,982,210,21,7,4129,3916,213,738,1770,581,618,504
53396524,0,,,10696,5358,5338,1433,771,662,9203,4559,4644,6651,3418,3233,8960,4417,4543,8763,4334,4429,2552,1141,1411,1350,562,788,359,147,212,17,2,15,227,112,115,4754,4754,1642,1365,889,675,150,25,8,3067,2866,201,449,1772,288,548,530
53396525,0,,,11143,5551,5592,1669,865,804,9392,4646,4746,6973,3530,3443,9035,4468,4567,8798,4358,4440,2419,1116,1303,1167,505,662,270,87,183,18,3,15,313,149,164,4252,4250,951,1245,941,843,216,42,12,3243,3013,230,523,1571,94,360,486
53396526,0,,,10016,5025,4991,1032,541,491,8864,4415,4449,5940,3072,2868,8604,4284,4320,8384,4170,4214,2924,1343,1581,1545,675,870,339,130,209,22,6,16,358,169,189,4383,4379,1478,1332,814,535,161,41,18,2852,2559,293,275,1970,172,552,547
53396527,0,,,4978,2429,2549,528,300,228,4428,2115,2313,2648,1365,1283,4308,2056,2252,4219,2007,2212,1780,750,1030,983,382,601,289,93,196,21,5,16,160,76,84,1973,1966,579,654,354,245,103,17,14,1364,1225,139,128,1026,50,299,287
53396528,0,,,4876,2387,2489,656,347,309,4154,1992,2162,2427,1291,1136,4036,1930,2106,3970,1886,2084,1727,701,1026,1182,418,764,516,121,395,61,5,56,72,37,35,1520,1508,348,407,328,285,94,36,10,1128,1014,114,154,611,44,118,181
53396529,0,,,2034,959,1075,218,101,117,1730,802,928,1045,548,497,1687,788,899,1666,774,892,685,254,431,459,145,314,232,54,178,44,7,37,46,30,16,736,733,242,211,137,97,27,11,8,464,400,64,78,250,32,39,72
53396530,0,,,11292,5591,5701,1310,709,601,9756,4778,4978,7245,3725,3520,9478,4648,4830,9252,4526,4726,2511,1053,1458,1470,575,895,507,146,361,73,14,59,247,127,120,5134,5120,2100,1326,814,715,140,19,6,2947,2784,163,389,1484,458,473,443
53396531,0,,,14913,7187,7726,2598,1289,1309,11956,5703,6253,9340,4580,4760,11531,5495,6036,11289,5372,5917,2616,1123,1493,1399,532,867,540,180,360,40,6,34,418,192,226,6140,6124,1982,1454,1280,1156,224,24,4,4094,3912,182,796,1649,346,504,483
53396532,0,,,20691,9859,10832,2687,1363,1324,17133,8058,9075,13655,6539,7116,16683,7822,8861,16349,7656,8693,3478,1519,1959,1728,674,1054,590,189,401,47,7,40,324,151,173,10158,10155,4610,2389,1701,1225,191,32,7,5444,5203,241,974,2390,862,792,701
53396533,0,,,14467,7028,7439,1814,902,912,12360,5970,6390,9251,4631,4620,12000,5788,6212,11735,5659,6076,3109,1339,1770,1657,640,1017,570,198,372,40,10,30,208,111,97,6536,6502,2397,1750,1203,923,196,23,10,4039,3797,242,597,2105,456,640,612
53396534,0,,,11221,5387,5834,1660,847,813,9493,4514,4979,6542,3268,3274,9180,4357,4823,8963,4249,4714,2951,1246,1705,1623,644,979,480,147,333,62,7,55,164,74,90,4402,4399,1085,1320,968,806,186,28,6,3272,3070,202,519,1841,97,497,577
53396535,0,,,13369,6555,6814,1623,830,793,11576,5626,5950,8310,4121,4189,11260,5457,5803,11009,5344,5665,3266,1505,1761,1580,652,928,474,142,332,48,6,42,222,121,101,5263,5244,1411,1622,1156,812,191,43,9,3770,3499,271,501,1884,202,460,581
53396536,0,,,9086,4422,4664,914,449,465,7826,3763,4063,5806,2858,2948,7595,3638,3957,7427,3559,3868,2020,905,1115,966,398,568,252,90,162,18,6,12,242,124,118,4238,4234,1690,1190,747,472,101,26,8,2479,2328,151,295,1280,367,345,407
53396537,0,,,5123,2607,2516,702,364,338,4416,2238,2178,3147,1635,1512,4270,2157,2113,4150,2090,2060,1269,603,666,603,260,343,130,39,91,13,2,11,77,42,35,1880,1871,423,543,414,334,122,23,12,1429,1282,147,183,784,44,178,233
53396538,0,,,6921,3462,3459,1052,520,532,5842,2923,2919,4366,2271,2095,5589,2796,2793,5425,2699,2726,1476,652,824,721,292,429,141,53,88,10,3,7,105,46,59,2578,2574,599,699,540,500,181,43,12,1952,1758,194,285,969,62,226,274
53396539,0,,,8526,4306,4220,1547,779,768,6876,3463,3413,5629,2878,2751,6554,3295,3259,6356,3183,3173,1247,585,662,557,247,310,126,47,79,7,2,5,79,29,50,3235,3232,794,847,679,673,184,43,12,2381,2225,156,418,808,156,155,251
53396540,0,,,12487,6215,6272,1551,802,749,10571,5214,5357,8102,4128,3974,10277,5060,5217,10065,4951,5114,2469,1086,1383,1412,549,863,455,146,309,31,6,25,219,97,122,5827,5823,2415,1508,996,722,156,21,5,3323,3134,189,542,1612,616,493,432
53396541,0,,,20215,9696,10519,3012,1545,1467,16465,7775,8690,13236,6358,6878,15934,7505,8429,15588,7327,8261,3229,1417,1812,1541,616,925,460,150,310,36,8,28,433,181,252,9565,9562,4115,2128,1765,1313,211,24,6,5380,5173,207,971,2266,812,804,647
53396542,0,,,14216,6883,7333,1880,974,906,12043,5750,6293,8959,4402,4557,11662,5546,6116,11389,5406,5983,3084,1348,1736,1623,645,978,565,194,371,50,17,33,231,113,118,6183,6179,2073,1694,1232,983,178,17,2,4057,3837,220,552,2037,347,607,641
53396543,0,,,11449,5567,5882,1344,657,687,9930,4797,5133,6836,3450,3386,9610,4633,4977,9367,4522,4845,3094,1347,1747,1575,625,950,431,125,306,37,5,32,108,48,60,4844,4843,1464,1466,950,764,155,31,13,3346,3124,222,381,2047,214,580,669
53396544,0,,,8574,4101,4473,1216,588,628,7249,3441,3808,4937,2486,2451,6971,3290,3681,6822,3209,3613,2312,955,1357,1341,511,830,486,146,340,52,7,45,81,44,37,3249,3242,844,941,692,586,140,23,16,2378,2216,162,303,1263,61,322,378
53396545,0,,,10616,5218,5398,1614,845,769,8731,4253,4478,6624,3287,3337,8396,4072,4324,8176,3952,4224,2107,966,1141,1003,427,576,260,88,172,22,5,17,98,39,59,4022,4016,967,1137,868,778,215,35,16,3020,2806,214,443,1348,113,299,418
53396546,0,,,6408,3111,3297,830,412,418,5450,2617,2833,4005,1937,2068,5273,2532,2741,5134,2465,2669,1445,680,765,744,343,401,205,71,134,12,5,7,96,52,44,2773,2769,948,779,528,399,89,20,6,1791,1675,116,238,899,172,258,292
53396547,0,,,2892,1456,1436,386,204,182,2479,1233,1246,1694,874,820,2392,1183,1209,2327,1147,1180,785,359,426,435,194,241,102,44,58,6,1,5,37,15,22,1074,1072,230,317,234,204,63,19,5,832,727,105,111,491,5,104,148
53396548,0,,,7703,3924,3779,1111,568,543,6504,3298,3206,4912,2579,2333,6274,3181,3093,6092,3090,3002,1592,719,873,781,298,483,260,83,177,21,5,16,144,78,66,2912,2906,762,757,618,571,153,35,10,2113,1932,181,317,925,154,169,265
53396549,0,,,11437,5704,5733,1648,863,785,9554,4683,4871,8025,4008,4017,9276,4548,4728,9054,4433,4621,1529,675,854,712,277,435,231,67,164,15,3,12,262,131,131,5018,5012,1816,1318,934,750,162,26,6,3115,2953,162,550,970,414,274,262
53396550,0,,,13045,6543,6502,1439,774,665,11235,5541,5694,8511,4323,4188,10909,5353,5556,10665,5219,5446,2724,1218,1506,1456,576,880,472,158,314,44,7,37,263,125,138,6356,6353,2843,1604,985,739,156,17,9,3419,3226,193,447,1830,757,594,517
53396551,0,,,18091,8634,9457,2389,1185,1204,15142,7143,7999,11079,5420,5659,14687,6904,7783,14351,6717,7634,4063,1723,2340,2121,785,1336,701,198,503,58,13,45,489,219,270,8411,8408,3430,2106,1513,1124,210,19,6,4916,4681,235,793,2724,605,973,808
53396552,0,,,14144,6887,7257,1609,835,774,12226,5891,6335,8828,4353,4475,11844,5700,6144,11582,5563,6019,3398,1538,1860,1676,706,970,552,182,370,43,12,31,152,63,89,6337,6334,2270,1766,1155,915,206,17,5,4016,3771,245,443,2331,397,706,743
53396553,0,,,11419,5481,5938,1557,790,767,9641,4562,5079,6640,3266,3374,9337,4405,4932,9126,4286,4840,3001,1296,1705,1615,630,985,496,162,334,54,11,43,126,54,72,4569,4562,1215,1358,987,773,185,36,8,3315,3069,246,448,1942,81,517,583
53396554,0,,,7761,3852,3909,1279,689,590,6401,3107,3294,4577,2292,2285,6160,2973,3187,6010,2893,3117,1824,815,1009,886,379,507,236,85,151,22,4,18,92,49,43,2928,2925,645,858,640,559,182,30,11,2256,2076,180,372,1183,50,274,387
53396555,0,,,6929,3418,3511,1116,599,517,5742,2774,2968,4141,2038,2103,5508,2657,2851,5355,2585,2770,1601,736,865,768,333,435,207,66,141,16,2,14,41,12,29,2548,2543,513,736,566,541,151,28,8,2017,1885,132,286,997,19,222,343
53396556,0,,,1308,642,666,151,77,74,1142,554,588,743,377,366,1118,536,582,1092,517,575,399,177,222,211,89,122,44,13,31,5,1,4,10,5,5,539,539,138,167,129,82,18,4,1,400,368,32,47,267,7,69,76
53396557,0,,,450,239,211,51,24,27,393,211,182,251,141,110,380,203,177,372,198,174,142,70,72,68,33,35,17,7,10,0,0,0,5,5,0,172,172,43,48,34,32,11,3,1,127,105,22,15,90,4,22,18
53396558,0,,,4775,2428,2347,869,462,407,3825,1920,1905,2903,1514,1389,3698,1841,1857,3618,1798,1820,922,406,516,504,207,297,173,51,122,25,6,19,126,70,56,1781,1763,504,406,361,351,97,34,10,1243,1114,129,287,513,111,99,138
53396559,0,,,13291,6544,6747,1872,941,931,11122,5420,5702,9204,4568,4636,10820,5264,5556,10557,5151,5406,1918,852,1066,823,315,508,240,69,171,19,3,16,225,97,128,6142,6136,2501,1547,1059,836,157,27,9,3544,3345,199,669,1263,630,373,342
53396560,0,,,15710,7486,8224,1986,1000,986,13337,6264,7073,10230,4892,5338,12925,6072,6853,12648,5943,6705,3107,1372,1735,1492,600,892,412,125,287,24,4,20,280,111,169,7501,7496,3072,2054,1255,929,159,20,7,4353,4160,193,599,2135,630,691,683
53396561,0,,,15908,7741,8167,2232,1123,1109,13178,6354,6824,10310,5071,5239,12721,6111,6610,12440,5963,6477,2868,1283,1585,1358,571,787,414,160,254,28,6,22,189,87,102,7229,7227,2732,1871,1384,1022,193,19,6,4408,4207,201,750,1930,470,604,618
53396562,0,,,10516,5139,5377,1419,712,707,8831,4273,4558,6072,3057,3015,8550,4128,4422,8377,4040,4337,2759,1216,1543,1460,612,848,443,173,270,32,11,21,104,40,64,4359,4356,1187,1358,910,687,186,24,4,3141,2956,185,409,1827,75,495,618
53396563,0,,,11292,5653,5639,1722,897,825,9422,4650,4772,6831,3513,3318,9063,4459,4604,8818,4326,4492,2591,1137,1454,1332,565,767,353,129,224,14,3,11,105,46,59,4444,4440,1106,1337,926,785,230,45,11,3304,3044,260,477,1748,168,415,550
53396564,0,,,6364,3032,3332,854,456,398,5432,2523,2909,3710,1781,1929,5219,2410,2809,5092,2357,2735,1722,742,980,967,377,590,294,82,212,32,5,27,74,29,45,2421,2413,615,712,522,384,144,27,9,1776,1625,151,215,994,116,224,305
53396565,0,,,5509,2730,2779,765,397,368,4699,2300,2399,3258,1640,1618,4496,2194,2302,4381,2129,2252,1441,660,781,706,301,405,219,63,156,37,6,31,43,20,23,1988,1986,411,575,449,394,116,34,7,1564,1435,129,185,816,38,158,279
53396566,0,,,722,379,343,59,28,31,661,349,312,363,216,147,653,343,310,647,342,305,298,133,165,164,62,102,60,14,46,12,1,11,2,1,1,232,230,59,58,41,41,20,8,3,168,133,35,16,130,4,26,28
53396567,0,,,1280,599,681,185,87,98,1085,504,581,679,347,332,1048,486,562,1026,476,550,406,157,249,274,96,178,111,31,80,7,0,7,0,0,0,400,398,86,90,76,109,24,11,2,312,260,52,37,170,5,39,38
53396568,0,,,5843,2920,2923,1422,702,720,4318,2155,2163,3539,1807,1732,4192,2085,2107,4125,2043,2082,779,348,431,398,165,233,123,40,83,5,1,4,64,38,26,2125,2121,517,487,426,535,123,28,5,1585,1458,127,438,455,88,86,137
53396569,0,,,3616,1831,1785,519,271,248,3050,1531,1519,2322,1190,1132,2933,1470,1463,2839,1419,1420,728,341,387,351,167,184,67,27,40,2,0,2,42,16,26,1422,1422,354,416,299,262,70,16,5,1053,974,79,122,479,28,103,153
53396570,0,,,7540,3668,3872,772,391,381,6569,3169,3400,5016,2461,2555,6399,3084,3315,6293,3036,3257,1553,708,845,734,297,437,236,73,163,26,6,20,64,17,47,3958,3956,2044,876,568,385,73,8,2,1868,1760,108,246,1025,585,317,298
53396571,0,,,5807,2926,2881,715,368,347,5052,2532,2520,3588,1901,1687,4926,2467,2459,4834,2421,2413,1464,631,833,808,339,469,266,90,176,16,3,13,77,39,38,2637,2629,959,776,459,348,70,15,2,1648,1549,99,222,922,240,249,314
53396572,0,,,2657,1322,1335,282,168,114,2325,1133,1192,1435,747,688,2255,1091,1164,2203,1065,1138,890,386,504,536,228,308,140,60,80,9,3,6,13,9,4,1089,1087,319,326,217,160,50,11,4,750,686,64,78,560,21,154,169
53396573,0,,,1634,788,846,211,94,117,1404,681,723,1022,506,516,1355,657,698,1323,646,677,382,175,207,198,84,114,46,21,25,5,1,4,19,6,13,654,653,170,205,141,99,29,6,3,477,437,40,68,236,11,64,76
53396574,0,,,326,165,161,19,12,7,305,153,152,160,89,71,296,147,149,290,144,146,145,64,81,83,44,39,13,6,7,0,0,0,1,0,1,129,129,22,52,30,19,3,2,1,102,90,12,5,91,0,15,32
53396575,0,,,399,202,197,40,20,20,355,180,175,200,106,94,347,176,171,338,171,167,155,74,81,61,28,33,13,4,9,1,0,1,2,1,1,162,162,32,70,26,24,7,3,0,128,112,16,6,104,0,22,41
53396576,0,,,655,331,324,69,39,30,577,286,291,359,182,177,558,280,278,548,278,270,218,104,114,114,50,64,25,10,15,1,0,1,1,0,1,255,255,68,72,45,47,19,3,1,187,157,30,15,144,3,35,39
53396577,0,,,1650,863,787,295,162,133,1313,675,638,1093,565,528,1293,662,631,1272,654,618,220,110,110,90,42,48,25,6,19,1,0,1,9,5,4,758,758,344,145,124,97,36,8,4,404,357,47,121,146,138,20,25
53396578,0,,,8795,4455,4340,2038,1044,994,6592,3313,3279,6001,3049,2952,6413,3222,3191,6335,3186,3149,591,264,327,283,115,168,70,23,47,7,2,5,148,72,76,3673,3670,1168,909,825,622,130,12,4,2437,2365,72,862,328,293,56,120
53396579,0,,,1121,545,576,170,79,91,944,463,481,654,341,313,916,450,466,894,440,454,290,122,168,156,63,93,41,7,34,10,2,8,11,8,3,394,383,78,103,75,83,32,9,3,302,260,42,40,155,11,26,39
53396580,0,,,12749,6293,6456,1810,922,888,10784,5284,5500,8318,4226,4092,10550,5168,5382,10407,5102,5305,2466,1058,1408,1251,475,776,484,151,333,53,14,39,410,195,215,6133,6129,2616,1629,1007,719,129,21,8,3425,3238,187,604,1601,609,509,500
53396581,0,,,6325,3142,3183,799,402,397,5471,2710,2761,3939,2023,1916,5327,2645,2682,5217,2592,2625,1532,687,845,762,301,461,270,91,179,22,4,18,147,60,87,2895,2831,1072,770,502,383,87,13,4,1715,1603,112,287,1037,200,354,281
53396582,0,,,9113,4423,4690,974,492,482,7995,3873,4122,5161,2558,2603,7733,3723,4010,7573,3630,3943,2834,1315,1519,1401,628,773,372,127,245,28,6,22,118,54,64,3722,3709,1023,1196,755,553,143,32,7,2653,2489,164,258,1690,173,356,634
53396583,0,,,5418,2600,2818,627,334,293,4736,2243,2493,2964,1454,1510,4574,2168,2406,4458,2111,2347,1772,789,983,932,410,522,233,84,149,12,2,10,53,22,31,2147,2144,505,728,429,345,113,17,7,1619,1508,111,129,1102,36,243,408
53396584,0,,,2186,1041,1145,168,80,88,1997,954,1043,1121,568,553,1942,927,1015,1902,911,991,876,386,490,520,214,306,160,51,109,11,3,8,12,4,8,800,796,214,270,135,115,40,19,3,572,500,72,31,473,19,112,148
53396585,0,,,1182,483,699,40,18,22,1137,464,673,331,183,148,1121,455,666,1111,450,661,806,281,525,631,195,436,366,85,281,68,9,59,10,7,3,281,273,76,110,44,30,8,4,1,195,178,17,8,172,5,48,63
53396586,0,,,842,416,426,81,41,40,758,373,385,404,215,189,740,366,374,728,361,367,354,158,196,184,79,105,67,21,46,4,0,4,6,4,2,286,285,60,85,68,39,19,10,4,222,181,41,12,174,5,31,46
53396587,0,,,627,317,310,148,73,75,458,231,227,407,209,198,450,225,225,446,224,222,51,22,29,25,9,16,9,2,7,1,0,1,11,6,5,256,256,78,64,51,49,12,2,0,170,156,14,69,30,24,1,8
53396588,0,,,3386,1690,1696,931,482,449,2396,1183,1213,2160,1090,1070,2367,1169,1198,2342,1155,1187,236,93,143,92,33,59,27,7,20,0,0,0,38,17,21,1268,1268,267,335,310,282,57,13,4,956,903,53,454,161,49,30,34
53396589,0,,,145,77,68,25,15,10,119,62,57,85,46,39,118,61,57,118,61,57,34,16,18,18,8,10,4,3,1,0,0,0,1,0,1,44,44,6,9,13,6,6,2,2,37,26,11,4,21,0,1,4
53396590,0,,,11488,5722,5766,1180,584,596,10211,5080,5131,7433,3840,3593,9938,4930,5008,9766,4854,4912,2778,1240,1538,1419,582,837,470,166,304,26,9,17,227,106,121,5709,5706,2549,1515,883,586,132,36,5,3062,2849,213,387,1913,614,596,582
53396591,0,,,8283,4021,4262,933,475,458,7215,3483,3732,4843,2420,2423,7053,3395,3658,6910,3333,3577,2372,1063,1309,1160,488,672,329,130,199,25,8,17,191,81,110,3689,3686,1238,1158,662,500,109,15,4,2388,2234,154,265,1626,174,492,501
53396592,0,,,6681,3225,3456,886,445,441,5652,2721,2931,3812,1900,1912,5465,2618,2847,5346,2558,2788,1840,821,1019,1057,437,620,363,133,230,31,10,21,83,39,44,2711,2705,835,793,514,429,108,19,7,1830,1692,138,262,1036,145,253,356
53396593,0,,,5142,2519,2623,613,303,310,4422,2169,2253,2976,1542,1434,4294,2114,2180,4207,2068,2139,1446,627,819,760,305,455,215,65,150,18,6,12,63,25,38,2228,2220,798,613,403,303,75,22,6,1398,1269,129,150,894,112,249,257
53396594,0,,,1436,724,712,122,70,52,1290,644,646,750,405,345,1251,621,630,1222,605,617,540,239,301,310,116,194,93,23,70,9,3,6,15,4,11,544,543,141,185,97,79,28,10,3,398,343,55,29,311,7,71,95
53396595,0,,,593,330,263,55,29,26,525,289,236,376,211,165,508,283,225,494,277,217,149,78,71,65,27,38,20,7,13,3,2,1,4,2,2,271,271,115,73,29,30,19,5,0,152,128,24,14,108,9,35,18
