KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
52354771,2,52354770,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52354774,0,,,115,57,58,6,5,1,109,52,57,72,36,36,107,51,56,104,49,55,37,16,21,21,9,12,10,5,5,0,0,0,0,0,0,39,39,8,9,9,6,4,3,0,30,19,11,3,25,0,4,6
52354775,0,,,732,352,380,66,31,35,665,321,344,396,198,198,644,312,332,635,307,328,269,123,146,124,53,71,35,12,23,5,2,3,2,1,1,241,241,38,64,53,52,17,8,9,203,148,55,17,160,1,22,36
52354776,0,,,1455,735,720,278,154,124,1176,580,596,880,432,448,1128,558,570,1097,543,554,296,148,148,134,66,68,37,14,23,0,0,0,5,5,0,457,457,51,117,97,116,49,20,7,403,336,67,82,198,3,30,49
52354777,0,,,312,143,169,52,22,30,258,120,138,168,84,84,242,112,130,235,110,125,90,36,54,48,17,31,19,5,14,3,0,3,2,1,1,100,99,20,23,21,19,9,4,3,79,64,15,7,50,0,13,9
52354778,0,,,1288,621,667,194,105,89,1067,501,566,837,398,439,1044,489,555,1026,480,546,230,103,127,101,40,61,42,8,34,9,0,9,6,1,5,573,570,239,136,95,80,16,3,1,324,302,22,70,122,111,21,51
52354779,0,,,5567,2772,2795,885,435,450,4579,2278,2301,3515,1792,1723,4376,2167,2209,4243,2109,2134,1064,486,578,592,262,330,168,68,100,13,5,8,63,30,33,2257,2251,728,586,386,381,143,21,6,1505,1403,102,243,663,107,201,201
52354780,0,,,6444,3082,3362,1057,513,544,5251,2487,2764,3950,1924,2026,5079,2401,2678,4947,2338,2609,1301,563,738,611,249,362,163,60,103,11,0,11,76,38,38,2722,2718,878,751,503,432,130,19,5,1804,1676,128,332,899,125,288,255
52354781,0,,,31,13,18,0,0,0,31,13,18,16,7,9,31,13,18,31,13,18,15,6,9,5,1,4,1,0,1,0,0,0,0,0,0,13,13,4,3,3,3,0,0,0,8,6,2,0,11,0,4,3
52354786,0,,,732,358,374,67,42,25,665,316,349,397,190,207,640,304,336,626,297,329,268,126,142,140,64,76,56,23,33,3,1,2,0,0,0,254,254,33,86,54,48,27,4,2,219,173,46,20,161,0,23,51
52354787,0,,,456,223,233,74,38,36,382,185,197,232,106,126,372,179,193,368,178,190,150,79,71,65,34,31,12,6,6,1,1,0,0,0,0,148,147,12,53,32,29,13,4,4,135,113,22,21,91,0,8,39
52354788,0,,,3389,1680,1709,646,320,326,2724,1347,1377,1955,972,983,2612,1275,1337,2537,1238,1299,769,375,394,356,186,170,68,32,36,6,1,5,44,13,31,1195,1194,196,348,257,281,83,21,8,994,907,87,216,481,18,82,184
52354789,0,,,6350,3138,3212,947,486,461,5332,2609,2723,3803,1900,1903,5117,2491,2626,4974,2419,2555,1529,709,820,739,340,399,176,61,115,9,1,8,127,27,100,2503,2502,701,683,471,433,156,49,9,1778,1582,196,248,968,126,165,360
52354790,0,,,3857,1821,2036,342,185,157,3432,1585,1847,1816,867,949,3326,1526,1800,3265,1492,1773,1616,718,898,783,353,430,202,75,127,11,3,8,17,7,10,1679,1679,458,654,297,181,67,14,8,1207,1105,102,90,1040,4,273,415
52354791,0,,,192,98,94,21,8,13,147,77,70,104,55,49,141,74,67,135,69,66,43,22,21,19,10,9,4,3,1,0,0,0,0,0,0,91,91,47,15,15,4,7,2,1,44,35,9,6,31,2,10,6
52354796,0,,,124,65,59,8,4,4,116,61,55,75,45,30,113,60,53,110,58,52,41,16,25,23,8,15,6,2,4,1,0,1,0,0,0,47,47,11,13,10,8,5,0,0,36,30,6,2,28,0,7,8
52354797,0,,,1397,714,683,186,102,84,1211,612,599,739,383,356,1185,599,586,1160,586,574,472,229,243,206,98,108,66,25,41,7,3,4,1,0,1,457,457,60,144,89,93,34,23,14,396,299,97,50,297,0,37,83
52354798,0,,,1979,949,1030,292,154,138,1667,784,883,1044,525,519,1616,766,850,1587,749,838,623,259,364,313,137,176,83,31,52,8,2,6,58,26,32,796,795,230,245,146,114,34,17,9,560,480,80,112,399,10,112,118
52354799,0,,,2730,1366,1364,525,276,249,2157,1066,1091,1593,810,783,2039,1012,1027,1978,980,998,564,256,308,273,124,149,60,23,37,3,1,2,13,7,6,936,936,192,208,185,233,84,27,7,735,641,94,122,361,18,73,109
52355000,1,,52355010,600,274,326,61,23,38,541,247,294,303,159,144,533,241,292,526,237,289,238,88,150,165,51,114,94,19,75,19,2,17,73,39,34,245,242,129,49,23,26,11,7,1,116,94,22,19,83,49,18,31
52355001,0,,,232,105,127,35,18,17,197,87,110,108,49,59,194,85,109,194,85,109,89,38,51,44,19,25,19,3,16,1,0,1,4,2,2,86,84,20,28,15,9,7,5,0,64,45,19,8,55,1,14,15
52355002,0,,,255,132,123,18,14,4,237,118,119,132,67,65,231,114,117,224,109,115,105,51,54,57,27,30,25,12,13,3,0,3,1,0,1,88,88,14,34,14,11,7,5,3,74,51,23,5,68,0,9,20
52355003,0,,,201,94,107,21,11,10,180,83,97,109,55,54,176,81,95,174,80,94,71,28,43,44,14,30,21,7,14,1,0,1,2,1,1,83,83,23,27,20,6,4,1,2,60,48,12,5,49,0,17,10
52355004,0,,,51,28,23,3,2,1,48,26,22,23,14,9,46,25,21,46,25,21,25,12,13,16,8,8,3,1,2,2,1,1,0,0,0,22,22,4,11,4,2,1,0,0,18,14,4,0,15,0,2,5
52355005,0,,,154,71,83,28,15,13,126,56,70,67,29,38,125,55,70,123,55,68,59,27,32,30,12,18,10,2,8,0,0,0,1,0,1,52,52,11,18,4,6,9,2,2,41,29,12,4,39,0,10,11
52355006,0,,,140,67,73,13,6,7,127,61,66,62,32,30,125,59,66,124,59,65,65,29,36,30,11,19,17,4,13,4,1,3,0,0,0,55,55,9,25,11,5,3,1,1,46,35,11,1,41,0,9,13
52355007,0,,,268,134,134,24,16,8,244,118,126,145,75,70,233,111,122,228,110,118,99,43,56,56,24,32,27,12,15,2,0,2,0,0,0,112,112,37,31,22,12,8,0,2,75,62,13,7,69,0,28,16
52355008,1,,52355009,170,74,96,20,7,13,158,71,87,72,32,40,154,71,83,154,71,83,86,39,47,45,17,28,20,8,12,2,0,2,10,3,7,74,74,30,27,6,4,5,3,2,47,35,12,3,56,8,19,16
52355009,2,52355008,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52355010,2,52355000,,9,2,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52355011,0,,,12,4,8,2,0,2,10,4,6,6,2,4,10,4,6,10,4,6,4,2,2,2,1,1,0,0,0,0,0,0,2,0,2,6,6,3,1,1,1,0,0,0,3,2,1,1,2,1,0,1
52355013,0,,,26,11,15,4,1,3,22,10,12,15,6,9,22,10,12,22,10,12,7,4,3,5,2,3,2,1,1,0,0,0,0,0,0,8,8,1,3,3,0,0,0,1,7,5,2,1,5,0,0,1
52355014,0,,,73,39,34,3,2,1,69,36,33,32,18,14,66,35,31,65,35,30,37,18,19,21,11,10,4,2,2,1,0,1,0,0,0,36,36,11,16,6,3,0,0,0,25,23,2,1,23,0,5,11
52355015,0,,,50,20,30,9,4,5,41,16,25,32,12,20,40,15,25,40,15,25,9,4,5,5,2,3,1,0,1,0,0,0,8,0,8,21,21,10,3,3,2,2,0,1,11,9,2,2,6,2,2,2
52355018,0,,,83,39,44,4,1,3,79,38,41,43,24,19,77,38,39,75,37,38,36,14,22,22,7,15,12,3,9,1,0,1,1,0,1,29,29,5,6,11,4,2,0,1,24,16,8,0,24,0,5,4
52355020,0,,,46,22,24,5,1,4,41,21,20,28,16,12,38,20,18,38,20,18,13,5,8,8,3,5,4,1,3,1,0,1,0,0,0,15,15,1,4,5,3,2,0,0,14,12,2,0,8,0,1,2
52355024,1,,52355034,78,38,40,7,3,4,84,41,43,53,28,25,82,40,42,80,39,41,31,13,18,15,6,9,8,3,5,0,0,0,1,0,1,30,30,7,9,9,4,2,1,1,26,18,8,1,23,0,6,3
52355029,0,,,16,7,9,2,1,1,14,6,8,10,6,4,14,6,8,14,6,8,4,0,4,2,0,2,2,0,2,0,0,0,0,0,0,6,6,2,1,1,1,1,0,0,4,2,2,1,4,1,1,0
52355030,0,,,21,10,11,1,1,0,20,9,11,11,4,7,20,9,11,20,9,11,9,5,4,5,2,3,1,1,0,0,0,0,1,1,0,8,8,1,3,3,0,1,0,0,7,5,2,1,6,0,1,2
52355031,0,,,14,6,8,0,0,0,14,6,8,9,5,4,14,6,8,14,6,8,5,1,4,5,1,4,2,0,2,0,0,0,0,0,0,8,8,4,3,0,1,0,0,0,3,3,0,0,4,0,2,1
52355034,2,52355024,,13,6,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52355036,0,,,96,46,50,20,12,8,76,34,42,49,24,25,72,32,40,71,31,40,27,10,17,18,7,11,10,4,6,1,0,1,0,0,0,31,31,4,10,8,4,1,2,2,26,19,7,5,18,0,3,3
52355037,0,,,234,115,119,17,7,10,216,107,109,107,58,49,210,102,108,206,100,106,109,49,60,58,24,34,17,6,11,0,0,0,0,0,0,93,93,24,32,15,13,6,2,1,68,53,15,2,72,0,19,21
52355039,0,,,49,25,24,4,3,1,45,22,23,24,10,14,44,22,22,43,22,21,21,12,9,12,6,6,4,1,3,1,1,0,0,0,0,20,20,6,7,2,2,3,0,0,13,8,5,1,15,0,5,2
52355040,0,,,130,60,70,18,8,10,112,52,60,57,28,29,110,52,58,108,50,58,55,24,31,27,14,13,5,2,3,2,1,1,0,0,0,43,43,8,13,9,4,5,2,2,35,25,10,4,35,0,7,9
52355041,0,,,11,6,5,0,0,0,11,6,5,5,3,2,11,6,5,11,6,5,6,3,3,3,1,2,0,0,0,0,0,0,0,0,0,4,4,1,1,1,0,1,0,0,3,1,2,0,4,0,1,1
52355045,0,,,190,93,97,13,8,5,177,85,92,111,61,50,173,84,89,171,84,87,66,24,42,36,12,24,14,4,10,0,0,0,2,0,2,75,75,23,23,10,10,6,2,1,52,36,16,6,46,1,15,7
52355046,0,,,730,342,388,92,44,48,638,298,340,370,186,184,614,287,327,604,282,322,268,112,156,118,49,69,44,10,34,3,0,3,0,0,0,288,288,65,105,54,38,17,7,2,223,187,36,23,173,2,39,52
52355047,0,,,159,80,79,20,11,9,139,69,70,81,44,37,133,66,67,131,65,66,58,25,33,28,13,15,9,3,6,0,0,0,0,0,0,53,53,9,14,10,13,3,3,1,44,29,15,4,34,2,4,10
52355048,0,,,19,12,7,0,0,0,19,12,7,10,8,2,19,12,7,19,12,7,9,4,5,3,2,1,0,0,0,0,0,0,0,0,0,11,11,6,3,1,1,0,0,0,5,5,0,0,6,3,1,2
52355050,0,,,220,100,120,26,15,11,194,85,109,101,45,56,189,84,105,188,84,104,93,40,53,53,22,31,16,5,11,1,0,1,1,0,1,81,81,14,32,17,7,5,4,2,67,46,21,6,62,0,10,20
52355051,0,,,32,14,18,2,2,0,30,12,18,18,7,11,28,12,16,28,12,16,12,5,7,5,1,4,2,1,1,0,0,0,0,0,0,11,11,1,4,2,3,1,0,0,10,8,2,0,9,0,1,1
52355053,0,,,236,106,130,30,9,21,206,97,109,130,63,67,196,89,107,191,87,104,76,34,42,38,14,24,18,5,13,2,1,1,0,0,0,76,76,14,14,19,17,7,1,4,62,39,23,7,44,1,7,9
52355054,0,,,491,239,252,87,39,48,404,200,204,296,151,145,382,190,192,373,185,188,108,49,59,48,17,31,14,5,9,0,0,0,4,1,3,185,185,43,57,37,29,11,6,2,141,122,19,17,71,8,11,23
52355055,0,,,572,300,272,56,29,27,498,258,240,355,198,157,483,249,234,477,245,232,143,60,83,88,32,56,38,12,26,5,2,3,5,2,3,264,260,133,58,32,25,7,3,2,125,108,17,19,77,43,24,22
52355056,0,,,1775,806,969,219,102,117,1544,698,846,931,448,483,1486,673,813,1460,664,796,613,250,363,342,131,211,135,51,84,7,2,5,14,6,8,766,765,276,223,117,83,36,24,6,489,388,101,53,416,34,128,118
52355057,0,,,16,7,9,2,0,2,14,7,7,14,7,7,12,5,7,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,0,1,1,1,0,0,3,3,0,0,0,0,0,0
52355060,0,,,12,6,6,0,0,0,12,6,6,4,3,1,12,6,6,12,6,6,8,3,5,3,1,2,1,1,0,0,0,0,0,0,0,5,5,0,4,0,1,0,0,0,5,5,0,0,5,0,0,2
52355061,0,,,128,67,61,8,7,1,120,60,60,66,36,30,112,54,58,110,54,56,54,24,30,18,7,11,8,2,6,1,0,1,0,0,0,45,45,9,17,5,7,2,3,2,36,19,17,2,35,0,7,11
52355062,0,,,144,70,74,20,10,10,124,60,64,65,35,30,118,57,61,116,56,60,59,25,34,25,7,18,10,3,7,2,0,2,0,0,0,50,50,10,17,8,5,6,2,2,40,29,11,4,37,0,8,12
52355063,0,,,566,247,319,73,39,34,492,207,285,261,133,128,476,198,278,466,192,274,231,74,157,158,38,120,104,16,88,24,2,22,0,0,0,176,175,36,56,33,28,16,2,4,137,109,28,21,97,5,16,29
52355064,0,,,1376,699,677,208,111,97,1148,578,570,921,469,452,1090,546,544,1065,536,529,227,109,118,78,34,44,14,5,9,2,0,2,46,27,19,602,595,211,164,106,79,29,5,1,374,354,20,71,162,28,54,41
52355065,0,,,2167,1060,1107,346,191,155,1797,852,945,1352,651,701,1720,813,907,1679,789,890,445,201,244,198,87,111,49,19,30,3,1,2,68,27,41,911,911,277,292,146,128,55,10,3,625,571,54,101,306,45,95,111
52355066,0,,,359,168,191,46,23,23,310,143,167,203,99,104,304,140,164,298,138,160,107,44,63,66,23,43,28,9,19,4,1,3,1,1,0,148,147,51,44,22,20,7,2,1,94,84,10,10,61,3,21,21
52355071,0,,,751,355,396,92,48,44,658,306,352,366,186,180,640,293,347,627,289,338,292,120,172,193,71,122,96,21,75,22,2,20,8,7,1,218,215,44,60,44,28,20,11,8,171,121,50,25,116,8,18,30
52355072,0,,,265,147,118,40,29,11,225,118,107,139,76,63,215,111,104,209,105,104,86,42,44,46,21,25,15,5,10,1,0,1,0,0,0,95,95,18,36,13,14,7,6,1,77,59,18,8,58,0,11,24
52355073,0,,,315,150,165,41,21,20,274,129,145,158,76,82,266,125,141,260,123,137,116,53,63,52,21,31,26,9,17,3,0,3,1,0,1,125,125,32,36,29,21,4,2,1,92,73,19,11,77,1,21,19
52355074,0,,,1280,617,663,195,102,93,1049,490,559,843,414,429,1007,467,540,989,460,529,206,76,130,111,30,81,50,9,41,5,0,5,33,14,19,589,584,272,114,95,70,23,9,1,302,267,35,67,131,70,47,22
52355075,0,,,633,286,347,90,50,40,535,233,302,353,157,196,517,228,289,504,221,283,182,76,106,89,28,61,33,11,22,6,1,5,9,5,4,248,248,86,55,38,38,20,6,5,160,114,46,28,122,22,29,33
52355079,0,,,275,136,139,31,13,18,244,123,121,157,80,77,242,122,120,239,122,117,87,43,44,43,19,24,24,11,13,0,0,0,0,0,0,93,93,14,29,18,20,7,2,3,79,58,21,8,57,1,9,14
52355081,0,,,192,112,80,11,6,5,181,106,75,124,82,42,177,103,74,173,100,73,57,24,33,29,11,18,10,3,7,2,1,1,32,32,0,90,90,49,12,15,7,2,1,4,41,25,16,2,38,18,6,8
52355082,0,,,317,155,162,53,31,22,264,124,140,205,100,105,256,120,136,248,115,133,59,24,35,28,14,14,5,3,2,0,0,0,2,0,2,108,108,16,36,25,13,11,4,3,92,76,16,15,40,0,8,10
52355083,0,,,378,170,208,37,19,18,336,148,188,189,89,100,326,144,182,321,143,178,147,59,88,95,31,64,42,8,34,11,1,10,3,1,2,172,172,76,43,20,17,9,6,1,95,68,27,6,105,7,41,23
52355084,0,,,1329,666,663,243,134,109,1052,512,540,826,416,410,1011,488,523,991,479,512,226,96,130,113,48,65,35,10,25,0,0,0,7,2,5,521,520,158,128,101,85,30,13,5,354,308,46,74,151,24,39,32
52355085,0,,,677,322,355,116,67,49,558,253,305,367,165,202,539,244,295,514,234,280,191,88,103,97,41,56,32,9,23,3,1,2,9,1,8,288,287,109,68,51,36,14,5,4,175,155,20,32,127,16,44,35
52355088,0,,,236,118,118,29,16,13,207,102,105,112,58,54,197,98,99,194,96,98,95,44,51,43,20,23,14,6,8,0,0,0,1,0,1,79,79,9,31,13,11,9,5,1,70,51,19,4,56,0,6,22
52355089,0,,,593,313,280,73,37,36,519,275,244,304,172,132,504,266,238,495,260,235,215,103,112,114,52,62,43,13,30,5,0,5,2,1,1,168,159,29,48,33,18,12,8,11,129,85,44,13,125,0,21,29
52355092,0,,,298,160,138,48,28,20,249,131,118,197,104,93,243,128,115,241,126,115,52,27,25,21,12,9,5,2,3,1,0,1,3,1,2,124,124,42,34,20,18,5,4,1,80,66,14,15,36,12,7,9
52355093,0,,,382,205,177,51,29,22,328,175,153,203,114,89,315,165,150,310,161,149,125,61,64,60,28,32,25,9,16,0,0,0,0,0,0,130,130,26,33,29,22,11,4,5,103,71,32,10,70,5,5,16
52355094,0,,,319,171,148,33,17,16,283,151,132,191,111,80,274,146,128,268,144,124,92,40,52,49,20,29,18,6,12,0,0,0,21,15,6,128,127,39,40,20,15,8,5,0,88,66,22,9,55,11,4,15
52355095,0,,,112,56,56,14,7,7,98,49,49,55,28,27,94,47,47,92,46,46,43,21,22,23,11,12,8,2,6,0,0,0,4,3,1,39,39,11,10,8,2,3,2,3,28,20,8,2,29,3,7,6
52355096,2,52355097,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52355097,1,,52355096,346,173,173,59,30,29,291,145,146,187,98,89,277,136,141,275,134,141,104,47,57,53,24,29,14,6,8,0,0,0,3,2,1,114,114,18,33,22,25,11,4,3,98,77,21,17,65,0,12,15
52355098,0,,,577,274,303,68,30,38,508,243,265,321,159,162,493,235,258,487,231,256,187,84,103,90,31,59,39,13,26,5,1,4,32,7,25,235,232,89,58,42,18,14,6,5,142,110,32,17,116,30,33,28
52355099,0,,,175,84,91,40,15,25,135,69,66,100,54,46,130,66,64,126,64,62,35,15,20,16,7,9,7,2,5,2,0,2,1,1,0,51,51,5,10,12,12,7,4,1,45,36,9,7,21,1,1,1
52355100,0,,,23,10,13,3,1,2,20,9,11,11,5,6,20,9,11,20,9,11,9,4,5,6,2,4,2,1,1,1,0,1,0,0,0,6,6,0,1,1,3,0,1,0,6,2,4,1,5,0,0,1
52355102,0,,,227,105,122,36,16,20,189,88,101,108,49,59,180,83,97,178,83,95,81,39,42,35,17,18,11,5,6,1,0,1,4,1,3,73,73,11,22,18,8,5,5,4,61,39,22,8,46,4,4,11
52355103,0,,,294,151,143,32,20,12,253,126,127,178,92,86,246,121,125,239,118,121,75,34,41,27,11,16,14,4,10,2,0,2,85,44,41,127,127,42,42,19,14,5,5,0,82,71,11,8,43,1,8,17
52355104,0,,,633,286,347,61,30,31,536,238,298,276,145,131,516,225,291,501,216,285,260,93,167,170,47,123,104,24,80,26,5,21,1,0,1,180,176,37,54,30,30,15,7,3,130,110,20,9,81,4,19,25
52355105,0,,,337,151,186,29,16,13,308,135,173,167,78,89,290,125,165,284,123,161,141,57,84,77,29,48,33,11,22,4,2,2,0,0,0,125,125,19,48,29,13,13,3,0,106,78,28,8,88,0,13,29
52355106,0,,,264,136,128,39,22,17,225,114,111,143,76,67,218,110,108,216,110,106,82,38,44,36,16,20,15,5,10,1,0,1,21,8,13,101,99,19,41,16,11,7,2,3,80,68,12,10,46,0,5,21
52355107,0,,,361,165,196,41,22,19,320,143,177,208,101,107,308,140,168,300,137,163,112,42,70,62,18,44,19,5,14,3,0,3,0,0,0,138,138,31,41,32,23,7,3,1,106,82,24,15,68,4,12,23
52355108,0,,,135,64,71,12,7,5,121,55,66,76,40,36,117,52,65,116,51,65,45,15,30,25,7,18,10,1,9,0,0,0,1,0,1,49,49,11,14,14,4,0,5,1,37,25,12,3,31,0,7,3
52355109,0,,,193,84,109,21,6,15,170,77,93,92,43,49,164,74,90,162,73,89,78,34,44,38,14,24,8,4,4,0,0,0,4,1,3,75,75,18,23,18,7,7,2,0,54,39,15,4,56,0,17,12
52355110,0,,,100,48,52,5,2,3,95,46,49,51,26,25,93,45,48,93,45,48,44,20,24,17,6,11,10,2,8,0,0,0,0,0,0,47,47,15,16,13,1,2,0,0,32,22,10,2,32,0,11,4
52355111,0,,,293,139,154,34,15,19,259,124,135,153,78,75,253,120,133,248,120,128,106,46,60,60,23,37,27,11,16,3,0,3,6,3,3,110,110,26,31,25,18,4,4,2,83,66,17,4,67,2,13,13
52355112,0,,,137,58,79,10,5,5,123,51,72,72,28,44,120,51,69,117,51,66,51,23,28,24,10,14,10,3,7,1,1,0,6,0,6,55,55,15,18,8,9,4,1,0,38,27,11,3,36,6,8,7
52355113,0,,,298,145,153,36,15,21,258,127,131,137,72,65,249,122,127,243,121,122,121,55,66,57,22,35,28,6,22,4,0,4,1,1,0,108,108,22,35,22,13,9,6,1,84,63,21,7,76,0,17,20
52355114,0,,,241,120,121,25,14,11,205,99,106,118,63,55,197,95,102,194,93,101,87,36,51,38,13,25,15,5,10,2,0,2,12,4,8,91,91,18,32,17,14,9,0,1,71,61,10,5,56,0,11,18
52355115,0,,,53,27,26,2,0,2,51,27,24,31,17,14,49,27,22,48,26,22,20,10,10,8,6,2,4,2,2,0,0,0,0,0,0,17,17,1,5,6,2,2,1,0,16,11,5,1,11,0,1,3
52355117,0,,,43,19,24,2,0,2,41,19,22,17,8,9,40,19,21,39,19,20,24,11,13,6,4,2,1,0,1,0,0,0,0,0,0,18,18,3,9,3,2,1,0,0,15,13,2,0,14,0,3,7
52355118,0,,,90,44,46,9,7,2,80,36,44,45,21,24,77,35,42,75,33,42,35,15,20,17,8,9,8,4,4,0,0,0,0,0,0,32,32,4,12,7,5,3,1,0,28,22,6,3,23,0,3,7
52355120,0,,,108,53,55,4,2,2,103,50,53,53,28,25,100,48,52,99,48,51,50,22,28,24,9,15,3,0,3,1,0,1,0,0,0,41,41,11,12,5,11,0,1,1,30,21,9,0,30,0,7,7
52355121,0,,,83,41,42,6,4,2,77,37,40,39,19,20,75,37,38,73,37,36,38,18,20,24,11,13,7,2,5,2,1,1,1,1,0,33,33,6,17,1,7,0,2,0,26,23,3,1,23,0,4,11
52355123,0,,,90,37,53,5,1,4,85,36,49,43,20,23,83,35,48,83,35,48,42,16,26,24,7,17,10,2,8,1,0,1,0,0,0,32,32,6,11,5,7,1,0,2,26,15,11,1,26,0,5,6
52355124,0,,,259,127,132,38,17,21,217,108,109,159,78,81,205,103,102,199,101,98,58,30,28,27,15,12,5,2,3,0,0,0,1,1,0,84,84,13,25,11,20,8,6,1,70,56,14,7,38,0,8,13
52355127,0,,,85,43,42,8,5,3,77,38,39,43,19,24,76,37,39,75,37,38,34,19,15,18,10,8,9,5,4,2,2,0,1,0,1,30,30,9,7,4,5,2,1,2,21,14,7,1,22,1,6,4
52355128,0,,,23,12,11,1,0,1,22,12,10,8,5,3,22,12,10,22,12,10,14,7,7,8,3,5,6,3,3,0,0,0,0,0,0,9,9,2,3,1,3,0,0,0,7,3,4,0,9,0,2,1
52355129,0,,,28,14,14,0,0,0,28,14,14,15,7,8,27,13,14,27,13,14,13,7,6,4,2,2,2,0,2,0,0,0,0,0,0,11,11,3,3,3,1,0,1,0,8,6,2,0,9,0,2,2
52355130,2,52355131,,10,7,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52355131,1,,52355130,37,15,22,7,4,3,40,18,22,25,11,14,39,17,22,39,17,22,15,7,8,11,4,7,3,2,1,0,0,0,0,0,0,11,11,1,5,4,3,1,0,1,14,10,4,1,11,0,1,3
52355133,0,,,125,64,61,8,5,3,117,59,58,57,30,27,111,55,56,109,55,54,60,29,31,24,9,15,15,5,10,2,0,2,0,0,0,38,38,4,10,10,6,4,2,2,33,18,15,2,32,0,4,5
52355134,0,,,79,40,39,13,9,4,66,31,35,41,20,21,62,29,33,60,28,32,25,11,14,11,5,6,3,1,2,1,1,0,0,0,0,23,23,4,5,5,3,4,0,2,19,12,7,3,16,0,2,0
52355135,0,,,67,29,38,12,3,9,55,26,29,31,16,15,54,25,29,53,24,29,24,10,14,10,4,6,7,2,5,1,0,1,0,0,0,21,21,2,7,4,3,3,2,0,19,14,5,3,13,0,2,4
52355145,0,,,73,36,37,11,8,3,62,28,34,36,19,17,60,26,34,58,26,32,26,9,17,14,4,10,3,0,3,1,0,1,0,0,0,21,21,1,8,2,2,6,2,0,20,11,9,3,17,0,1,4
52355146,0,,,82,43,39,0,0,0,82,43,39,24,12,12,81,43,38,81,43,38,58,31,27,26,14,12,12,7,5,3,1,2,0,0,0,37,37,7,19,8,2,1,0,0,29,22,7,0,35,0,7,15
52355157,0,,,46,22,24,3,2,1,40,19,21,18,9,9,39,19,20,39,19,20,22,10,12,14,5,9,6,2,4,0,0,0,0,0,0,20,20,5,8,4,2,1,0,0,14,10,4,1,15,0,4,4
52355160,0,,,113,53,60,14,5,9,99,48,51,55,30,25,96,46,50,95,46,49,44,18,26,22,8,14,9,3,6,3,1,2,1,0,1,40,40,8,11,10,5,4,1,1,32,25,7,4,24,0,6,7
52355161,0,,,33,17,16,4,3,1,29,14,15,18,10,8,28,14,14,27,13,14,11,4,7,6,2,4,3,0,3,0,0,0,1,0,1,10,10,1,2,4,0,2,1,0,9,6,3,0,8,0,1,0
52355162,0,,,96,46,50,12,6,6,84,40,44,44,22,22,83,40,43,83,40,43,40,18,22,23,11,12,10,5,5,0,0,0,2,2,0,38,38,12,11,7,4,1,1,2,26,16,10,4,29,2,9,7
52355163,0,,,221,116,105,17,6,11,204,110,94,104,65,39,200,108,92,199,108,91,100,45,55,48,18,30,20,5,15,4,0,4,22,22,0,96,96,37,26,15,10,3,3,2,59,39,20,4,63,14,15,19
52355164,0,,,83,42,41,6,4,2,77,38,39,35,17,18,73,38,35,72,38,34,42,21,21,25,11,14,9,3,6,2,0,2,0,0,0,30,30,3,15,5,3,1,3,0,27,22,5,2,25,0,3,9
52355165,0,,,101,46,55,4,3,1,97,43,54,45,20,25,93,41,52,92,41,51,52,23,29,32,12,20,15,5,10,2,0,2,0,0,0,51,51,19,23,5,2,1,0,1,32,28,4,1,39,0,14,13
52355166,0,,,40,17,23,2,0,2,38,17,21,18,7,11,38,17,21,38,17,21,20,10,10,14,5,9,7,2,5,0,0,0,0,0,0,16,16,8,2,3,1,0,0,2,8,3,5,1,15,0,7,1
52355167,0,,,24,12,12,1,0,1,23,12,11,9,7,2,23,12,11,23,12,11,14,5,9,7,2,5,4,0,4,0,0,0,0,0,0,10,10,3,2,4,0,1,0,0,7,5,2,1,9,0,3,2
