KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
54407063,0,,,61,30,31,4,0,4,57,30,27,37,20,17,56,29,27,55,29,26,20,10,10,11,5,6,5,3,2,0,0,0,0,0,0,24,24,7,5,8,2,0,2,0,17,14,3,0,14,0,2,2
54407064,0,,,254,110,144,11,7,4,243,103,140,108,54,54,237,98,139,236,97,139,135,49,86,84,24,60,47,10,37,5,2,3,2,0,2,71,69,9,19,19,13,1,6,2,59,35,24,5,53,1,6,14
54407065,0,,,81,40,41,4,1,3,77,39,38,48,26,22,73,35,38,71,34,37,29,13,16,15,6,9,7,2,5,0,0,0,0,0,0,30,30,4,12,6,6,1,1,0,26,20,6,0,19,0,2,3
54407066,0,,,26,13,13,0,0,0,26,13,13,15,7,8,26,13,13,26,13,13,11,6,5,6,3,3,2,1,1,1,0,1,2,0,2,14,14,7,4,1,2,0,0,0,7,6,1,0,8,0,3,2
54407067,0,,,35,21,14,2,2,0,33,19,14,20,13,7,33,19,14,33,19,14,13,6,7,7,3,4,4,1,3,0,0,0,2,2,0,14,14,4,3,5,0,2,0,0,10,7,3,1,9,0,2,0
54407068,0,,,53,28,25,9,5,4,44,23,21,23,14,9,44,23,21,43,22,21,21,9,12,8,3,5,4,0,4,1,0,1,0,0,0,20,20,5,7,1,5,1,1,0,15,10,5,2,15,0,4,3
54407069,1,,54407059,94,44,50,8,4,4,94,43,51,59,31,28,92,43,49,89,40,49,35,12,23,23,8,15,7,1,6,0,0,0,1,0,1,35,35,7,12,8,4,2,1,2,28,20,8,2,26,0,5,4
54407070,0,,,282,136,146,32,17,15,250,119,131,145,70,75,249,119,130,244,119,125,105,49,56,38,13,25,15,3,12,1,0,1,0,0,0,93,93,11,31,22,11,12,3,3,80,55,25,8,66,0,5,13
54407071,0,,,225,118,107,20,11,9,205,107,98,126,67,59,197,100,97,193,99,94,79,40,39,44,20,24,16,8,8,0,0,0,0,0,0,79,79,16,26,9,18,4,4,2,62,42,20,4,50,0,8,17
54407072,0,,,326,166,160,31,19,12,294,146,148,212,107,105,284,142,142,272,135,137,82,39,43,29,13,16,9,1,8,1,0,1,0,0,0,126,124,38,27,31,20,4,2,2,85,67,18,7,56,3,13,8
54407073,0,,,37,18,19,0,0,0,37,18,19,21,9,12,36,17,19,36,17,19,16,9,7,7,4,3,3,2,1,0,0,0,0,0,0,15,15,2,6,5,2,0,0,0,13,11,2,0,8,0,0,5
54407074,0,,,141,66,75,10,4,6,131,62,69,74,37,37,126,60,66,123,60,63,57,25,32,29,11,18,9,1,8,2,0,2,1,0,1,48,48,8,11,13,11,3,1,1,39,31,8,0,33,0,6,5
54407075,0,,,115,61,54,15,7,8,100,54,46,63,37,26,95,50,45,94,49,45,37,17,20,20,7,13,9,3,6,0,0,0,0,0,0,41,41,10,12,7,3,8,0,1,30,20,10,5,24,0,5,7
54407076,0,,,38,20,18,5,3,2,33,17,16,25,13,12,33,17,16,33,17,16,8,4,4,3,2,1,0,0,0,0,0,0,0,0,0,15,15,4,3,5,2,1,0,0,11,11,0,2,5,0,0,1
54407078,0,,,169,86,83,12,11,1,157,75,82,85,45,40,153,73,80,152,72,80,72,30,42,24,7,17,13,4,9,1,0,1,0,0,0,59,59,8,19,19,7,1,3,2,51,36,15,4,46,0,5,8
54407079,0,,,276,134,142,27,11,16,249,123,126,157,79,78,241,119,122,235,115,120,92,44,48,46,22,24,14,9,5,1,0,1,5,4,1,100,100,16,33,24,19,4,2,2,82,64,18,7,61,0,11,13
54407080,0,,,271,108,163,19,8,11,252,100,152,108,56,52,248,97,151,246,97,149,144,44,100,106,23,83,78,10,68,13,1,12,0,0,0,51,50,4,11,10,11,7,4,3,46,27,19,5,36,0,1,5
54407081,0,,,230,116,114,23,16,7,207,100,107,123,63,60,201,98,103,197,96,101,84,37,47,36,12,24,12,3,9,0,0,0,1,0,1,77,76,8,31,15,10,6,4,2,68,47,21,5,55,0,5,17
54407082,0,,,1630,839,791,186,94,92,1427,739,688,975,537,438,1374,705,669,1346,693,653,452,202,250,213,85,128,63,16,47,7,1,6,13,8,5,694,694,236,195,131,77,33,18,4,454,379,75,54,290,63,67,78
54407083,0,,,269,129,140,27,11,16,241,117,124,136,71,65,223,106,117,219,105,114,105,46,59,56,26,30,15,5,10,4,1,3,1,0,1,84,84,14,22,21,10,5,4,8,70,41,29,2,64,0,9,12
54407084,0,,,130,65,65,11,4,7,119,61,58,87,45,42,112,58,54,107,56,51,32,16,16,13,5,8,1,0,1,1,0,1,0,0,0,51,51,11,18,12,6,2,1,1,38,34,4,3,23,1,6,6
54407085,0,,,274,136,138,21,11,10,253,125,128,172,87,85,243,122,121,237,119,118,81,38,43,38,15,23,5,2,3,1,0,1,0,0,0,98,98,24,25,20,13,10,4,2,74,60,14,7,53,0,10,9
54407086,0,,,169,93,76,12,5,7,157,88,69,110,63,47,149,83,66,147,83,64,47,25,22,14,6,8,4,2,2,0,0,0,3,0,3,60,60,14,16,12,10,4,1,3,46,34,12,2,35,0,6,3
54407087,0,,,705,331,374,54,33,21,651,298,353,396,190,206,636,289,347,620,280,340,255,108,147,139,59,80,48,19,29,3,0,3,19,1,18,271,271,69,78,58,43,12,7,4,199,148,51,11,168,10,28,33
54407088,0,,,406,212,194,45,24,21,361,188,173,212,117,95,348,180,168,344,176,168,149,71,78,78,38,40,20,6,14,0,0,0,1,0,1,138,138,21,41,31,27,11,3,4,117,91,26,14,94,1,12,25
54407089,0,,,46,25,21,6,3,3,40,22,18,23,14,9,37,20,17,36,20,16,17,8,9,6,3,3,1,0,1,0,0,0,0,0,0,13,13,0,4,3,3,2,0,1,13,8,5,2,9,0,0,1
54407090,0,,,122,56,66,15,8,7,107,48,59,66,28,38,106,48,58,106,48,58,41,20,21,20,8,12,6,1,5,1,0,1,0,0,0,37,37,2,10,9,12,0,3,1,35,22,13,3,25,0,2,3
54407091,0,,,198,92,106,21,9,12,177,83,94,99,41,58,170,82,88,169,81,88,78,42,36,34,18,16,10,7,3,0,0,0,0,0,0,73,73,19,21,12,10,8,0,3,54,40,14,5,51,0,11,15
54407092,0,,,183,76,107,21,7,14,162,69,93,112,47,65,150,65,85,142,59,83,50,22,28,21,8,13,4,2,2,0,0,0,0,0,0,70,70,14,24,17,8,5,1,1,55,50,5,4,35,0,10,6
54407093,0,,,189,93,96,19,8,11,170,85,85,100,53,47,162,80,82,159,78,81,70,32,38,29,11,18,13,6,7,1,0,1,0,0,0,69,69,16,19,17,9,3,3,2,52,38,14,2,47,0,12,7
54407094,0,,,612,310,302,66,33,33,546,277,269,413,214,199,531,267,264,517,262,255,133,63,70,46,18,28,12,2,10,1,0,1,19,18,1,240,240,52,78,57,39,8,5,1,188,167,21,17,94,17,21,23
54407095,0,,,89,49,40,16,8,8,73,41,32,55,31,24,72,41,31,72,41,31,18,10,8,5,3,2,1,1,0,0,0,0,1,1,0,31,31,7,7,8,5,2,0,2,24,16,8,8,12,0,1,2
54407096,0,,,88,42,46,11,4,7,77,38,39,39,22,17,76,37,39,76,37,39,38,16,22,14,6,8,7,2,5,0,0,0,0,0,0,30,30,6,8,8,2,3,2,1,24,18,6,2,20,0,3,6
54407097,0,,,281,138,143,28,11,17,253,127,126,153,79,74,249,126,123,239,120,119,100,48,52,41,16,25,7,3,4,2,1,1,7,2,5,114,114,31,39,22,13,4,1,4,82,63,19,6,65,4,10,20
54407098,0,,,187,99,88,25,16,9,162,83,79,104,55,49,154,77,77,151,76,75,58,28,30,22,8,14,9,2,7,0,0,0,0,0,0,65,65,15,15,13,13,6,1,2,50,34,16,3,40,0,11,7
54407099,0,,,174,87,87,9,4,5,165,83,82,93,47,46,160,82,78,156,79,77,72,36,36,38,21,17,11,3,8,2,0,2,0,0,0,84,84,30,32,12,7,2,1,0,53,46,7,3,48,0,16,17
54407100,0,,,66,32,34,5,1,4,61,31,30,44,20,24,60,31,29,60,31,29,17,11,6,9,6,3,2,2,0,0,0,0,27,14,13,40,40,25,9,3,2,0,1,0,15,13,2,2,11,9,3,5
54407101,0,,,62,30,32,6,1,5,56,29,27,24,15,9,56,29,27,56,29,27,32,14,18,17,8,9,4,2,2,1,0,1,0,0,0,23,23,5,6,8,1,2,0,1,18,13,5,2,19,0,3,5
54407102,0,,,49,26,23,3,1,2,46,25,21,19,12,7,45,24,21,44,23,21,27,13,14,12,4,8,5,1,4,0,0,0,0,0,0,23,23,6,12,2,2,1,0,0,17,14,3,1,17,0,6,6
54407103,0,,,51,25,26,2,0,2,49,25,24,24,15,9,48,25,23,46,24,22,25,10,15,15,4,11,6,2,4,0,0,0,0,0,0,21,21,4,9,4,3,1,0,0,17,15,2,1,17,0,4,4
54407104,0,,,81,42,39,11,7,4,70,35,35,34,17,17,69,34,35,68,34,34,36,18,18,18,8,10,5,1,4,0,0,0,0,0,0,31,31,7,10,6,5,2,1,0,24,19,5,0,24,0,6,6
54407105,0,,,38,24,14,9,9,0,29,15,14,18,10,8,28,15,13,28,15,13,11,5,6,8,4,4,1,0,1,0,0,0,0,0,0,15,15,5,4,2,2,1,1,0,10,8,2,1,8,0,3,2
54407106,2,54407107,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54407107,1,,54407106,30,16,14,1,1,0,36,19,17,16,10,6,34,18,16,34,18,16,20,9,11,8,3,5,1,0,1,0,0,0,0,0,0,13,13,6,6,4,0,0,0,1,11,9,2,1,15,0,6,2
54407108,0,,,89,47,42,7,3,4,82,44,38,44,25,19,80,43,37,80,43,37,38,19,19,18,10,8,7,4,3,0,0,0,1,0,1,31,31,7,9,6,4,2,2,1,24,14,10,1,25,0,5,8
54407109,0,,,114,57,57,4,2,2,110,55,55,36,20,16,109,54,55,109,54,55,74,35,39,39,19,20,13,7,6,1,0,1,0,0,0,48,47,12,19,11,2,2,1,0,35,25,10,1,40,0,6,13
54407110,0,,,162,71,91,5,2,3,157,69,88,56,34,22,157,69,88,156,68,88,101,35,66,60,15,45,42,6,36,9,0,9,0,0,0,50,49,10,22,7,6,2,1,1,39,27,12,2,38,0,7,10
54407111,0,,,37,20,17,1,0,1,36,20,16,15,9,6,36,20,16,36,20,16,21,11,10,10,4,6,3,1,2,1,1,0,0,0,0,18,18,6,7,3,2,0,0,0,12,11,1,0,16,0,5,4
54407112,2,54407122,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54407113,0,,,49,21,28,5,2,3,44,19,25,30,11,19,43,19,24,43,19,24,14,8,6,3,1,2,1,0,1,0,0,0,0,0,0,15,15,2,4,2,3,3,1,0,13,7,6,2,11,0,1,2
54407114,0,,,53,28,25,2,1,1,51,27,24,27,14,13,51,27,24,50,26,24,24,13,11,12,5,7,7,1,6,1,0,1,0,0,0,19,19,2,9,4,1,1,2,0,17,13,4,0,17,0,2,6
54407115,0,,,31,15,16,4,3,1,27,12,15,13,6,7,27,12,15,26,12,14,14,6,8,9,2,7,4,0,4,0,0,0,0,0,0,10,10,1,6,0,1,0,1,1,9,7,2,1,9,0,1,1
54407116,0,,,47,21,26,4,1,3,43,20,23,16,8,8,43,20,23,43,20,23,27,12,15,16,6,10,5,1,4,0,0,0,0,0,0,19,19,4,8,3,3,0,1,0,15,11,4,1,17,0,4,3
54407117,2,54407127,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54407118,2,54407128,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54407119,0,,,68,32,36,6,3,3,62,29,33,28,15,13,59,27,32,58,27,31,34,14,20,15,6,9,6,1,5,1,0,1,0,0,0,22,22,5,7,1,3,3,2,1,17,8,9,1,19,0,4,4
54407120,0,,,29,15,14,2,1,1,27,14,13,15,9,6,27,14,13,27,14,13,12,5,7,4,1,3,3,1,2,0,0,0,0,0,0,9,9,1,2,1,4,1,0,0,8,5,3,0,7,0,1,1
54407121,0,,,47,26,21,0,0,0,47,26,21,23,15,8,47,26,21,46,26,20,24,11,13,14,6,8,2,1,1,0,0,0,0,0,0,16,16,0,9,0,6,1,0,0,16,11,5,0,14,0,0,6
54407122,1,,54407112;54407132,64,32,32,5,4,1,69,33,36,40,17,23,68,33,35,66,32,34,29,16,13,15,8,7,4,2,2,0,0,0,8,0,8,29,29,17,7,7,3,2,0,0,19,17,2,1,19,2,6,5
54407123,1,,54407124,79,41,38,8,4,4,75,39,36,32,18,14,75,39,36,74,39,35,43,21,22,23,11,12,9,3,6,3,2,1,0,0,0,33,33,12,9,8,3,2,0,1,23,18,5,2,28,0,10,6
54407124,2,54407123,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54407125,0,,,23,11,12,0,0,0,23,11,12,11,4,7,23,11,12,22,11,11,12,7,5,8,3,5,4,1,3,0,0,0,0,0,0,11,11,5,3,1,1,1,0,0,6,4,2,0,8,0,3,3
54407126,0,,,37,19,18,4,2,2,33,17,16,19,11,8,30,16,14,30,16,14,14,6,8,5,2,3,1,0,1,1,0,1,0,0,0,13,13,3,3,3,2,1,1,0,10,7,3,0,9,0,3,3
54407127,1,,54407117,18,10,8,1,0,1,26,14,12,12,7,5,26,14,12,26,14,12,14,7,7,6,4,2,2,1,1,0,0,0,0,0,0,9,9,3,5,2,2,0,0,0,9,7,2,0,10,0,2,3
54407128,1,,54407118,65,31,34,1,1,0,72,35,37,26,12,14,71,34,37,70,33,37,46,23,23,24,11,13,10,2,8,1,0,1,0,0,0,27,27,7,14,6,5,0,0,0,25,17,8,0,28,0,4,9
54407129,0,,,13,7,6,0,0,0,13,7,6,6,4,2,13,7,6,13,7,6,7,3,4,5,2,3,2,1,1,0,0,0,0,0,0,7,7,3,2,2,0,0,0,0,4,3,1,0,6,0,2,1
54407130,0,,,15,6,9,0,0,0,15,6,9,9,4,5,14,5,9,14,5,9,6,2,4,3,1,2,1,0,1,0,0,0,0,0,0,6,6,2,1,2,0,1,0,0,4,3,1,0,4,0,2,0
54407132,2,54407122,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54407133,0,,,19,9,10,3,1,2,16,8,8,6,3,3,16,8,8,16,8,8,10,5,5,8,4,4,3,2,1,0,0,0,0,0,0,7,7,1,4,1,0,0,0,1,6,4,2,1,6,0,1,3
54407135,0,,,23,11,12,0,0,0,23,11,12,14,6,8,23,11,12,23,11,12,9,5,4,5,2,3,1,0,1,0,0,0,0,0,0,8,8,1,4,0,2,0,1,0,7,3,4,0,6,0,1,1
54407136,0,,,69,35,34,0,0,0,69,35,34,43,22,21,66,34,32,65,34,31,26,13,13,13,4,9,6,2,4,0,0,0,0,0,0,28,28,10,4,9,2,2,1,0,18,12,6,0,19,0,6,3
54407137,0,,,39,19,20,1,1,0,38,18,20,20,11,9,35,15,20,35,15,20,18,7,11,11,3,8,1,0,1,1,0,1,0,0,0,14,14,5,1,2,4,2,0,0,9,4,5,0,13,0,5,1
54407138,1,,54407149,35,19,16,2,1,1,34,19,15,16,10,6,34,19,15,34,19,15,18,9,9,11,5,6,7,5,2,0,0,0,0,0,0,15,15,5,5,3,3,0,0,0,11,7,4,1,12,0,3,3
54407139,0,,,16,8,8,1,0,1,15,8,7,7,5,2,15,8,7,15,8,7,8,3,5,4,0,4,4,0,4,0,0,0,0,0,0,7,7,2,2,2,1,0,0,0,5,3,2,0,5,0,1,1
54407140,0,,,72,39,33,5,5,0,67,34,33,42,26,16,65,33,32,63,31,32,25,8,17,12,4,8,5,1,4,0,0,0,0,0,0,24,24,4,6,5,5,3,1,0,20,10,10,1,20,0,3,2
54407141,0,,,249,112,137,16,8,8,233,104,129,110,56,54,226,101,125,224,99,125,123,48,75,84,32,52,46,12,34,10,2,8,1,0,1,77,76,14,25,19,8,7,3,0,61,50,11,3,53,0,9,13
54407142,0,,,214,113,101,14,8,6,200,105,95,109,60,49,192,98,94,189,95,94,91,45,46,37,16,21,17,6,11,1,0,1,10,4,6,76,76,17,25,10,14,4,3,3,59,36,23,3,61,0,13,11
54407143,0,,,216,118,98,11,7,4,205,111,94,115,68,47,200,109,91,198,108,90,90,43,47,42,20,22,16,9,7,0,0,0,0,0,0,81,81,17,24,21,12,3,3,1,62,47,15,3,57,0,11,11
54407144,0,,,64,37,27,5,2,3,59,35,24,30,23,7,57,33,24,56,32,24,29,12,17,15,6,9,7,2,5,1,0,1,0,0,0,25,25,6,9,6,1,1,1,1,19,13,6,1,19,0,3,5
54407145,0,,,29,15,14,2,1,1,27,14,13,18,9,9,27,14,13,27,14,13,9,5,4,4,1,3,3,1,2,0,0,0,0,0,0,10,10,1,3,2,4,0,0,0,9,6,3,1,6,0,0,1
54407146,0,,,75,41,34,11,9,2,64,32,32,32,18,14,62,30,32,62,30,32,32,14,18,21,7,14,11,3,8,3,3,0,0,0,0,25,24,6,6,3,5,3,1,0,18,11,7,1,18,0,4,2
54407147,0,,,51,26,25,3,3,0,48,23,25,26,15,11,48,23,25,45,21,24,22,8,14,16,4,12,9,2,7,0,0,0,0,0,0,18,18,4,4,6,2,1,0,1,14,8,6,0,16,0,3,1
54407149,2,54407138,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54407150,0,,,83,37,46,4,0,4,79,37,42,44,19,25,77,37,40,76,37,39,35,18,17,16,5,11,6,2,4,1,0,1,0,0,0,32,32,9,9,6,4,2,2,0,23,16,7,0,24,0,6,3
54407151,0,,,121,69,52,19,13,6,102,56,46,53,29,24,100,54,46,97,51,46,49,27,22,25,11,14,12,5,7,2,1,1,0,0,0,41,40,8,13,8,3,5,1,2,32,21,11,5,32,0,7,8
54407152,0,,,114,60,54,8,6,2,106,54,52,64,33,31,103,52,51,98,49,49,42,21,21,19,8,11,7,2,5,1,1,0,0,0,0,47,47,13,16,6,10,1,1,0,34,27,7,3,30,0,9,9
54407153,0,,,219,107,112,26,11,15,193,96,97,115,62,53,187,93,94,182,91,91,78,34,44,42,18,24,20,4,16,7,1,6,0,0,0,76,76,9,29,14,14,7,2,1,67,49,18,7,46,0,6,10
54407155,0,,,12,6,6,0,0,0,12,6,6,5,3,2,12,6,6,12,6,6,7,3,4,5,3,2,2,1,1,0,0,0,0,0,0,5,5,1,2,1,1,0,0,0,4,4,0,0,5,0,1,1
54407156,0,,,77,33,44,2,0,2,75,33,42,18,11,7,74,32,42,73,31,42,57,22,35,50,16,34,32,9,23,6,1,5,2,0,2,13,12,3,5,2,0,1,1,0,9,6,3,0,8,0,1,2
54407157,0,,,56,34,22,4,4,0,52,30,22,24,14,10,52,30,22,52,30,22,28,16,12,11,5,6,7,3,4,1,0,1,0,0,0,22,22,4,9,6,0,2,1,0,18,14,4,0,17,0,1,6
54407159,0,,,31,18,13,0,0,0,31,18,13,11,8,3,31,18,13,31,18,13,20,10,10,14,7,7,6,4,2,1,0,1,1,0,1,10,9,2,4,1,1,1,0,0,7,6,1,0,7,0,1,2
54407160,0,,,82,41,41,7,3,4,75,38,37,43,23,20,74,38,36,73,37,36,32,15,17,9,5,4,4,1,3,0,0,0,0,0,0,29,29,6,9,5,4,3,2,0,23,13,10,4,23,0,4,2
54407161,0,,,546,269,277,67,31,36,479,238,241,327,173,154,459,230,229,447,223,224,152,65,87,94,37,57,24,9,15,4,1,3,6,2,4,199,199,34,63,44,42,11,4,1,164,130,34,17,100,5,14,29
54407162,0,,,890,411,479,98,43,55,792,368,424,481,227,254,766,357,409,750,352,398,311,141,170,161,71,90,44,20,24,5,3,2,11,2,9,345,345,83,120,59,48,20,10,5,261,214,47,26,211,7,55,58
54407163,0,,,229,116,113,22,11,11,207,105,102,117,62,55,205,103,102,203,102,101,90,43,47,44,18,26,18,8,10,2,0,2,0,0,0,91,91,25,28,17,11,7,3,0,65,51,14,3,58,2,15,14
54407164,0,,,8,4,4,0,0,0,8,4,4,0,0,0,8,4,4,8,4,4,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,4,4,0,0,4,0,0,4
54407166,0,,,54,30,24,12,8,4,42,22,20,20,10,10,42,22,20,42,22,20,22,12,10,11,7,4,5,3,2,0,0,0,0,0,0,17,17,1,4,5,5,2,0,0,16,12,4,3,11,0,0,4
54407167,0,,,60,31,29,2,0,2,58,31,27,21,12,9,58,31,27,58,31,27,37,19,18,25,12,13,14,6,8,0,0,0,0,0,0,25,25,7,9,6,1,0,1,1,18,14,4,1,22,0,6,5
54407168,0,,,8,4,4,0,0,0,8,4,4,7,3,4,8,4,4,8,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1,2,1,0,0,0,0,3,3,0,0,1,0,0,1
54407169,0,,,10,5,5,1,0,1,9,5,4,8,5,3,8,5,3,8,5,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,0,0,2,0,0,0,2,2,0,0,1,0,1,0
54407170,0,,,67,29,38,4,1,3,63,28,35,35,15,20,60,28,32,57,27,30,28,13,15,15,8,7,5,2,3,0,0,0,0,0,0,28,28,7,8,10,1,2,0,0,21,19,2,1,20,0,5,3
54407171,0,,,692,336,356,124,63,61,568,273,295,426,214,212,529,255,274,515,248,267,142,59,83,81,26,55,35,5,30,1,0,1,3,0,3,217,215,38,47,47,52,22,5,4,176,148,28,32,68,1,16,13
54407172,0,,,748,352,396,58,27,31,690,325,365,396,194,202,674,319,355,661,315,346,294,131,163,178,73,105,63,22,41,7,2,5,6,0,6,328,328,114,99,55,36,17,7,0,211,161,50,11,207,1,66,45
54407173,0,,,451,240,211,42,26,16,409,214,195,232,138,94,400,206,194,393,202,191,177,76,101,104,41,63,44,11,33,9,0,9,14,13,1,161,160,43,36,43,20,12,4,2,116,84,32,10,99,8,20,16
54407174,0,,,164,88,76,23,13,10,141,75,66,78,43,35,136,75,61,135,74,61,63,32,31,30,14,16,8,2,6,1,1,0,0,0,0,59,59,14,18,7,11,6,2,1,45,32,13,4,40,0,10,10
54407175,0,,,12,6,6,1,0,1,11,6,5,6,4,2,11,6,5,10,5,5,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,4,4,1,1,1,0,0,1,0,3,2,1,0,3,0,0,0
54407176,0,,,74,36,38,6,0,6,68,36,32,40,24,16,67,36,31,65,34,31,28,12,16,7,2,5,5,1,4,0,0,0,0,0,0,23,22,3,9,1,5,1,2,1,19,13,6,0,16,0,3,5
54407177,0,,,18,10,8,0,0,0,18,10,8,8,6,2,18,10,8,18,10,8,10,4,6,5,2,3,0,0,0,0,0,0,0,0,0,8,8,2,4,1,0,1,0,0,6,5,1,0,7,0,2,1
54407179,0,,,11,7,4,0,0,0,11,7,4,6,4,2,11,7,4,10,6,4,5,3,2,2,2,0,1,1,0,0,0,0,0,0,0,6,6,4,0,1,1,0,0,0,2,1,1,0,2,0,0,0
54407180,0,,,257,125,132,22,14,8,235,111,124,149,74,75,223,106,117,222,105,117,86,37,49,37,14,23,10,3,7,2,1,1,5,5,0,114,112,39,37,21,7,6,2,0,71,58,13,2,63,5,20,13
54407181,0,,,255,131,124,23,12,11,232,119,113,110,64,46,228,117,111,224,115,109,122,55,67,62,28,34,19,8,11,0,0,0,5,4,1,118,118,40,41,21,11,4,1,0,78,73,5,4,82,3,25,27
54407182,0,,,2055,995,1060,163,75,88,1892,920,972,1030,547,483,1841,895,946,1821,886,935,862,373,489,478,185,293,179,68,111,19,9,10,13,6,7,876,872,277,280,162,92,35,18,8,591,456,135,36,582,21,162,141
54407183,1,,54407184,949,483,466,93,51,42,864,437,427,563,297,266,836,425,411,820,419,401,301,140,161,144,61,83,37,12,25,4,0,4,17,7,10,364,363,97,113,63,58,17,10,7,266,210,56,25,210,8,52,45
54407184,2,54407183,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54407187,1,,54407188;54407197,26,11,15,3,1,2,36,16,20,17,8,9,36,16,20,36,16,20,19,8,11,11,5,6,5,2,3,1,1,0,0,0,0,11,11,5,4,2,2,1,0,1,10,7,3,1,12,0,5,4
54407188,2,54407187,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54407190,0,,,288,134,154,33,12,21,255,122,133,152,82,70,248,117,131,247,116,131,103,40,63,52,20,32,26,9,17,1,0,1,0,0,0,104,103,22,31,30,11,2,6,1,80,65,15,8,57,1,8,10
54407191,0,,,23,12,11,7,4,3,16,8,8,14,7,7,16,8,8,16,8,8,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,9,9,3,2,2,1,0,1,0,6,6,0,1,2,0,1,0
54407192,0,,,762,342,420,65,28,37,697,314,383,396,192,204,675,305,370,665,303,362,301,122,179,160,57,103,66,17,49,5,0,5,10,6,4,329,328,102,118,51,44,5,7,1,223,193,30,16,193,9,54,56
54407193,0,,,239,115,124,22,13,9,217,102,115,119,52,67,214,102,112,210,100,110,98,50,48,36,15,21,12,3,9,1,0,1,0,0,0,90,90,13,35,21,14,5,2,0,77,61,16,6,62,0,9,18
54407194,0,,,88,46,42,5,4,1,83,42,41,39,21,18,83,42,41,82,41,41,44,21,23,23,11,12,11,5,6,1,0,1,1,1,0,37,37,10,13,6,7,0,1,0,27,22,5,1,26,1,5,7
54407197,2,54407187,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
54407199,0,,,182,80,102,11,5,6,171,75,96,77,44,33,170,75,95,167,73,94,94,31,63,75,22,53,54,12,42,13,2,11,0,0,0,50,49,9,14,16,2,7,1,0,39,27,12,3,35,0,5,3
54407200,0,,,39,19,20,5,3,2,34,16,18,22,11,11,34,16,18,34,16,18,12,5,7,6,2,4,1,0,1,0,0,0,0,0,0,12,12,2,2,2,4,1,1,0,10,7,3,0,8,0,2,1
54407201,0,,,36,19,17,0,0,0,36,19,17,15,9,6,36,19,17,35,19,16,21,10,11,6,2,4,3,1,2,0,0,0,0,0,0,17,17,5,7,3,2,0,0,0,12,12,0,0,15,0,5,4
54407202,0,,,29,13,16,2,0,2,27,13,14,13,6,7,27,13,14,27,13,14,14,7,7,5,3,2,4,2,2,2,1,1,0,0,0,13,13,4,5,3,0,0,1,0,9,6,3,1,9,0,3,3
