KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
51357627,0,,,1505,938,567,137,78,59,1362,858,504,1128,758,370,1056,560,496,891,425,466,234,100,134,121,43,78,51,15,36,2,0,2,7,2,5,575,561,373,85,27,34,15,13,14,187,142,45,34,151,233,34,42
51357628,0,,,701,259,442,45,21,24,639,231,408,528,181,347,517,228,289,427,218,209,111,50,61,64,27,37,11,2,9,0,0,0,15,9,6,284,269,164,55,24,15,9,2,0,103,87,16,14,80,61,27,20
51357629,0,,,23,11,12,0,0,0,23,11,12,9,5,4,22,11,11,22,11,11,14,6,8,6,4,2,3,2,1,0,0,0,0,0,0,10,10,2,5,2,0,1,0,0,8,7,1,0,9,0,2,3
51357630,0,,,1982,922,1060,205,102,103,1734,796,938,1151,545,606,1702,778,924,1672,763,909,583,251,332,293,112,181,84,24,60,6,1,5,105,19,86,929,928,378,262,157,96,29,6,0,536,469,67,64,383,71,127,93
51357631,0,,,987,453,534,88,55,33,881,387,494,533,250,283,858,377,481,848,373,475,348,137,211,173,57,116,76,17,59,16,3,13,48,8,40,430,429,183,116,68,37,16,5,4,245,218,27,28,185,53,57,49
51357632,0,,,1855,924,931,177,97,80,1630,798,832,1090,564,526,1571,767,804,1538,752,786,540,234,306,254,109,145,66,25,41,4,1,3,39,21,18,858,858,356,233,127,85,39,12,6,495,426,69,51,378,62,108,101
51357633,0,,,167,82,85,9,5,4,158,77,81,73,37,36,156,76,80,155,75,80,85,40,45,51,22,29,19,9,10,3,1,2,0,0,0,56,56,4,21,13,9,8,1,0,52,35,17,2,48,0,3,12
51357634,0,,,364,183,181,35,20,15,329,163,166,175,92,83,323,160,163,320,160,160,154,71,83,68,31,37,27,10,17,1,0,1,2,1,1,121,121,16,38,28,21,10,4,4,105,73,32,6,95,0,14,22
51357635,0,,,197,87,110,15,8,7,182,79,103,91,41,50,180,78,102,173,74,99,91,38,53,51,19,32,21,8,13,2,0,2,0,0,0,80,80,14,35,17,9,4,1,0,66,52,14,5,55,0,10,23
51357636,0,,,2345,1119,1226,351,175,176,1966,931,1035,1414,681,733,1920,914,1006,1871,887,984,552,250,302,281,112,169,77,23,54,3,2,1,42,27,15,1035,1030,425,253,143,122,61,15,11,597,506,91,107,372,125,108,91
51357637,0,,,346,231,115,56,20,36,290,211,79,266,200,66,152,81,71,122,53,69,24,11,13,18,7,11,5,0,5,0,0,0,3,1,2,88,82,56,8,4,10,1,2,1,26,24,2,7,18,35,11,1
51357638,0,,,114,47,67,5,1,4,109,46,63,70,32,38,105,44,61,99,40,59,39,14,25,28,8,20,13,3,10,1,0,1,0,0,0,41,41,6,16,9,2,7,1,0,35,23,12,1,29,0,5,6
51357639,1,,51357649,34,17,17,6,2,4,35,17,18,23,11,12,35,17,18,35,17,18,12,6,6,6,2,4,2,1,1,0,0,0,0,0,0,13,13,4,1,5,5,0,0,0,11,7,4,3,9,0,3,1
51357640,0,,,4241,2036,2205,447,227,220,3756,1788,1968,2420,1204,1216,3657,1727,1930,3594,1702,1892,1336,584,752,679,283,396,144,48,96,9,1,8,51,27,24,1895,1895,597,664,335,206,76,12,5,1287,1172,115,121,909,56,242,304
51357641,0,,,4484,2184,2300,469,226,243,3982,1941,2041,2697,1360,1337,3858,1877,1981,3767,1830,1937,1285,581,704,622,296,326,146,64,82,7,2,5,34,17,17,1934,1931,593,632,360,254,72,16,4,1324,1208,116,133,827,64,201,279
51357642,0,,,4132,1959,2173,430,206,224,3539,1666,1873,2432,1197,1235,3413,1601,1812,3333,1564,1769,1107,469,638,577,217,360,188,62,126,22,3,19,65,26,39,1792,1788,657,501,302,230,75,14,9,1106,997,109,136,671,88,175,210
51357643,0,,,134,55,79,13,7,6,121,48,73,73,33,40,120,48,72,118,47,71,48,15,33,23,5,18,3,0,3,1,0,1,0,0,0,54,54,14,17,11,9,2,0,1,40,32,8,7,33,0,10,7
51357644,0,,,461,214,247,43,24,19,418,190,228,226,103,123,410,188,222,403,186,217,192,87,105,88,35,53,34,9,25,5,2,3,0,0,0,156,156,24,47,35,26,13,8,3,132,90,42,10,119,0,15,33
51357645,0,,,1579,725,854,209,110,99,1340,602,738,817,375,442,1281,571,710,1242,550,692,523,227,296,276,118,158,70,34,36,7,3,4,30,13,17,707,707,242,229,119,75,32,8,2,457,424,33,49,368,6,144,108
51357646,0,,,2742,1320,1422,336,183,153,2341,1106,1235,1522,758,764,2267,1065,1202,2176,1001,1175,819,348,471,423,160,263,130,40,90,8,0,8,14,8,6,1080,1077,316,311,198,165,60,20,7,745,631,114,104,551,22,151,147
51357647,0,,,788,493,295,116,66,50,663,421,242,578,384,194,643,410,233,629,401,228,85,37,48,40,16,24,12,6,6,1,0,1,12,9,3,407,404,251,50,42,35,19,3,4,150,143,7,17,44,48,12,13
51357648,0,,,43,18,25,2,0,2,41,18,23,13,7,6,39,17,22,39,17,22,28,11,17,18,8,10,10,4,6,2,1,1,0,0,0,7,5,0,2,2,1,0,0,0,5,5,0,1,1,0,0,0
51357649,2,51357639,,7,2,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51357650,0,,,4444,2077,2367,485,233,252,3953,1841,2112,2512,1187,1325,3830,1773,2057,3734,1729,2005,1441,654,787,714,328,386,159,65,94,10,4,6,35,14,21,1880,1878,493,676,368,242,80,14,5,1370,1244,126,120,954,30,256,333
51357651,0,,,2030,977,1053,194,102,92,1822,867,955,1046,515,531,1776,847,929,1743,827,916,776,352,424,388,165,223,86,31,55,3,1,2,9,6,3,880,880,253,321,163,95,31,11,6,622,559,63,51,525,5,148,164
51357652,0,,,2553,1227,1326,316,163,153,2187,1040,1147,1303,654,649,2088,986,1102,2033,955,1078,884,386,498,505,216,289,141,55,86,11,6,5,17,6,11,984,984,226,325,181,161,65,19,7,744,659,85,57,568,6,143,208
51357653,0,,,269,131,138,15,8,7,254,123,131,130,69,61,248,120,128,242,116,126,124,54,70,64,26,38,24,10,14,5,1,4,0,0,0,91,91,13,30,19,14,8,6,1,78,52,26,1,76,0,11,18
51357654,0,,,499,208,291,45,21,24,454,187,267,246,102,144,451,185,266,439,184,255,208,85,123,113,37,76,58,14,44,10,1,9,1,1,0,179,178,48,54,36,20,13,4,3,129,91,38,13,108,6,16,27
51357655,0,,,481,222,259,25,13,12,456,209,247,228,113,115,448,206,242,441,204,237,228,96,132,114,39,75,24,6,18,1,0,1,11,6,5,204,204,53,74,50,16,4,5,2,150,118,32,4,152,0,37,43
51357656,0,,,760,375,385,64,32,32,694,341,353,364,195,169,679,337,342,670,331,339,330,146,184,170,69,101,67,22,45,4,1,3,0,0,0,285,285,58,97,68,27,23,5,7,227,169,58,18,203,8,31,56
51357657,0,,,331,158,173,16,8,8,315,150,165,145,74,71,312,148,164,311,147,164,170,76,94,89,37,52,36,11,25,5,0,5,1,0,1,121,121,16,42,32,23,6,1,1,104,67,37,2,94,2,9,30
51357658,0,,,163,76,87,13,6,7,150,70,80,89,44,45,147,70,77,143,69,74,61,26,35,34,14,20,14,6,8,1,1,0,0,0,0,59,59,12,20,12,8,2,2,3,47,32,15,4,43,0,8,7
51357659,0,,,88,43,45,4,1,3,84,42,42,38,22,16,82,41,41,81,41,40,46,20,26,21,9,12,4,2,2,0,0,0,0,0,0,39,39,11,15,9,2,1,0,1,28,23,5,1,32,0,9,10
51357660,0,,,3867,1801,2066,417,206,211,3389,1561,1828,2023,981,1042,3303,1518,1785,3241,1492,1749,1366,580,786,655,260,395,137,37,100,11,0,11,33,10,23,1649,1649,493,553,292,208,71,22,10,1143,1013,130,93,938,12,298,287
51357661,0,,,461,234,227,29,19,10,427,211,216,233,116,117,421,209,212,413,205,208,194,95,99,109,47,62,30,11,19,2,1,1,0,0,0,166,166,25,62,39,19,10,8,3,140,96,44,11,126,0,19,39
51357662,0,,,1172,506,666,107,64,43,1060,439,621,516,239,277,1033,427,606,1015,419,596,544,200,344,372,114,258,218,51,167,43,6,37,1,1,0,383,378,81,133,77,60,18,8,1,286,241,45,22,220,0,53,78
51357663,0,,,2079,926,1153,223,114,109,1856,812,1044,1024,445,579,1795,781,1014,1760,764,996,832,367,465,358,168,190,68,19,49,2,0,2,62,24,38,876,872,204,369,155,80,41,18,5,665,587,78,53,555,2,135,207
51357664,0,,,919,439,480,99,58,41,820,381,439,427,214,213,789,364,425,774,352,422,393,167,226,194,72,122,78,18,60,10,1,9,3,1,2,306,305,43,114,58,56,20,13,1,259,208,51,17,203,1,29,73
51357665,0,,,518,297,221,34,16,18,476,273,203,330,212,118,465,267,198,456,264,192,146,61,85,63,20,43,23,6,17,2,0,2,5,5,0,260,260,153,40,26,14,15,8,4,106,71,35,7,93,79,11,19
51357666,0,,,1252,574,678,90,45,45,1157,526,631,542,260,282,1134,514,620,1110,499,611,615,266,349,345,130,215,129,33,96,20,2,18,5,2,3,475,473,110,186,81,59,22,11,4,362,300,62,23,342,5,70,115
51357667,0,,,845,275,570,24,12,12,821,263,558,173,90,83,811,256,555,807,255,552,648,173,475,564,138,426,388,81,307,80,10,70,13,3,10,116,107,25,32,20,16,9,4,1,82,61,21,3,65,7,8,13
51357668,0,,,120,54,66,12,8,4,108,46,62,55,26,29,100,39,61,99,39,60,53,20,33,23,8,15,9,1,8,2,0,2,1,1,0,43,40,4,19,8,7,2,0,0,36,27,9,0,31,0,2,9
51357669,1,,51357679,56,29,27,5,3,2,59,30,29,25,13,12,59,30,29,58,29,29,34,17,17,20,9,11,11,6,5,1,1,0,0,0,0,22,22,4,10,4,2,4,0,0,20,13,7,2,21,0,3,8
51357670,0,,,1997,970,1027,190,91,99,1805,879,926,1009,537,472,1716,812,904,1652,766,886,796,342,454,470,201,269,120,40,80,10,3,7,21,14,7,774,770,184,303,139,101,23,13,7,584,523,61,53,492,12,120,183
51357671,0,,,2210,1016,1194,278,135,143,1923,875,1048,1219,591,628,1851,838,1013,1809,814,995,704,284,420,398,139,259,178,40,138,32,3,29,11,1,10,801,795,184,259,145,153,34,15,5,604,544,60,58,358,28,79,130
51357672,0,,,8471,3923,4548,1085,556,529,7210,3279,3931,4930,2347,2583,6987,3164,3823,6821,3088,3733,2280,932,1348,1203,430,773,472,124,348,66,7,59,47,24,23,3634,3627,1249,1029,680,507,131,23,8,2338,2151,187,289,1416,155,455,400
51357673,0,,,5709,2668,3041,592,311,281,5082,2334,2748,3145,1510,1635,4936,2257,2679,4825,2202,2623,1937,824,1113,1109,439,670,294,105,189,14,3,11,25,12,13,2503,2503,798,821,433,330,87,26,8,1692,1532,160,167,1335,36,460,395
51357674,0,,,573,277,296,46,27,19,526,250,276,300,143,157,509,243,266,493,231,262,226,107,119,106,53,53,23,11,12,3,1,2,5,4,1,215,215,38,88,40,29,5,8,7,173,144,29,12,141,2,21,54
51357675,0,,,875,453,422,79,39,40,789,410,379,503,281,222,764,397,367,723,370,353,286,129,157,124,48,76,42,13,29,4,0,4,1,0,1,364,363,127,99,71,38,15,7,6,234,184,50,19,185,34,43,51
51357676,0,,,1050,497,553,91,52,39,938,431,507,519,254,265,916,420,496,899,412,487,419,177,242,211,81,130,74,23,51,4,1,3,5,1,4,450,450,132,151,87,52,22,5,1,312,264,48,19,283,8,82,81
51357677,1,,51357678,297,143,154,21,11,10,276,132,144,154,76,78,272,129,143,267,126,141,122,56,66,57,24,33,21,4,17,1,0,1,0,0,0,110,110,22,39,23,14,6,6,1,88,63,25,5,78,0,13,24
51357678,2,51357677,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51357679,2,51357669,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51357680,0,,,993,470,523,81,48,33,838,396,442,402,200,202,814,384,430,801,381,420,436,196,240,246,111,135,53,23,30,5,1,4,0,0,0,375,373,66,170,75,36,19,5,2,307,276,31,22,271,0,53,121
51357681,0,,,3268,1547,1721,479,227,252,2739,1294,1445,1911,916,995,2662,1255,1407,2594,1225,1369,828,378,450,373,158,215,93,35,58,6,1,5,14,5,9,1293,1292,320,419,242,209,75,20,7,954,873,81,131,557,27,137,199
51357682,0,,,5162,2392,2770,634,320,314,4465,2034,2431,2985,1413,1572,4319,1966,2353,4217,1916,2301,1480,621,859,772,302,470,264,77,187,25,4,21,39,23,16,2159,2153,654,652,412,308,96,22,9,1476,1325,151,181,969,82,293,291
51357683,0,,,2248,1063,1185,333,152,181,1893,897,996,1408,690,718,1829,862,967,1775,836,939,485,207,278,269,103,166,70,25,45,3,0,3,28,10,18,953,953,286,284,193,147,33,8,2,657,616,41,124,343,21,123,101
51357684,0,,,1938,987,951,166,86,80,1664,841,823,1161,617,544,1633,822,811,1609,816,793,503,224,279,234,93,141,66,18,48,4,2,2,69,48,21,1008,1006,506,242,149,69,27,10,3,482,409,73,62,337,120,83,89
51357685,0,,,4830,2318,2512,495,252,243,4221,2001,2220,2595,1306,1289,4099,1924,2175,3995,1875,2120,1626,695,931,829,339,490,197,76,121,8,1,7,49,23,26,2078,2072,655,671,379,236,99,25,7,1401,1246,155,109,1069,40,284,335
51357686,0,,,1471,697,774,118,55,63,1324,628,696,884,444,440,1280,600,680,1244,584,660,440,184,256,219,82,137,67,20,47,2,0,2,7,3,4,616,616,202,172,109,88,30,10,5,406,341,65,22,307,3,105,73
51357687,0,,,1326,624,702,126,66,60,1190,551,639,694,336,358,1152,533,619,1124,521,603,496,215,281,256,104,152,66,29,37,1,1,0,14,8,6,544,543,146,187,101,69,27,7,6,393,343,50,30,324,2,89,115
51357688,0,,,64,18,46,1,0,1,58,16,42,9,4,5,57,16,41,57,16,41,49,12,37,44,10,34,32,6,26,8,1,7,0,0,0,9,8,3,2,2,1,0,0,0,4,4,0,0,1,0,0,1
51357690,0,,,963,436,527,60,34,26,899,399,500,382,183,199,874,383,491,864,379,485,517,216,301,294,106,188,151,37,114,26,3,23,9,6,3,318,316,61,137,59,42,12,4,1,254,233,21,14,208,2,43,97
51357691,0,,,4865,2248,2617,476,259,217,4323,1953,2370,2436,1185,1251,4214,1891,2323,4149,1866,2283,1887,768,1119,1017,385,632,396,125,271,46,9,37,40,26,14,1871,1863,520,641,356,245,80,14,7,1328,1211,117,124,1062,33,337,373
51357692,0,,,4704,2205,2499,415,210,205,4237,1965,2272,2676,1276,1400,4128,1912,2216,4040,1870,2170,1561,689,872,772,295,477,272,85,187,29,6,23,21,10,11,1940,1937,582,681,344,252,63,11,4,1337,1198,139,113,913,63,215,326
51357693,0,,,1319,567,752,63,36,27,1243,525,718,564,271,293,1226,517,709,1209,506,703,679,254,425,508,173,335,275,72,203,52,7,45,4,2,2,447,442,133,163,79,52,9,6,0,304,270,34,16,241,6,75,82
51357694,0,,,2581,1202,1379,320,147,173,2182,1011,1171,1549,752,797,2125,989,1136,2089,974,1115,633,259,374,284,103,181,84,28,56,3,0,3,124,60,64,1243,1242,495,390,208,99,34,12,4,724,664,60,93,434,91,130,128
51357695,0,,,6978,3327,3651,675,341,334,6169,2906,3263,3764,1862,1902,6026,2833,3193,5907,2763,3144,2405,1044,1361,1082,444,638,231,72,159,11,2,9,109,45,64,3367,3365,1371,1033,511,318,99,28,5,1963,1810,153,191,1720,79,719,460
51357696,0,,,5029,2400,2629,505,243,262,4382,2076,2306,2674,1337,1337,4265,2019,2246,4171,1978,2193,1708,739,969,834,350,484,192,68,124,12,1,11,48,19,29,2268,2265,838,673,392,247,84,25,6,1408,1288,120,153,1098,93,317,349
51357697,0,,,2612,1222,1390,171,95,76,2393,1098,1295,1251,648,603,2335,1062,1273,2300,1043,1257,1142,450,692,687,250,437,236,57,179,39,5,34,24,12,12,1059,1051,370,355,181,94,38,8,5,670,600,70,43,606,15,209,187
51357698,0,,,398,138,260,7,2,5,391,136,255,68,30,38,386,134,252,383,133,250,323,106,217,287,88,199,179,33,146,31,2,29,0,0,0,26,25,4,5,2,6,8,0,0,20,13,7,2,16,0,3,3
51357701,0,,,74,36,38,8,5,3,66,31,35,28,12,16,66,31,35,66,31,35,38,19,19,19,8,11,5,2,3,1,0,1,2,2,0,26,26,6,11,2,3,1,1,2,20,13,7,1,24,0,4,9
51357704,2,51357714,,10,6,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51357705,0,,,221,113,108,18,9,9,203,104,99,113,60,53,200,104,96,196,102,94,90,44,46,39,16,23,17,7,10,1,1,0,14,13,1,83,83,23,23,17,7,7,4,2,60,35,25,5,57,8,10,12
51357706,0,,,33,17,16,3,1,2,30,16,14,15,8,7,30,16,14,29,15,14,15,8,7,5,2,3,3,1,2,0,0,0,0,0,0,17,17,6,7,3,1,0,0,0,11,10,1,2,10,0,3,5
51357707,0,,,136,64,72,3,1,2,133,63,70,71,43,28,131,62,69,129,61,68,62,20,42,42,15,27,18,7,11,1,0,1,0,0,0,66,66,26,22,11,3,3,1,0,39,28,11,0,48,0,19,7
51357708,0,,,130,66,64,7,4,3,123,62,61,65,32,33,120,61,59,119,60,59,58,30,28,28,12,16,4,1,3,0,0,0,0,0,0,47,47,6,18,12,6,3,1,1,40,33,7,1,37,0,4,10
51357711,0,,,53,26,27,8,5,3,45,21,24,17,6,11,45,21,24,45,21,24,28,15,13,10,4,6,6,1,5,0,0,0,0,0,0,25,25,7,12,3,2,1,0,0,18,14,4,2,16,0,3,6
51357712,0,,,123,30,93,0,0,0,123,30,93,1,1,0,123,30,93,123,30,93,122,29,93,113,22,91,76,8,68,9,1,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51357713,0,,,26,11,15,0,0,0,26,11,15,14,6,8,26,11,15,26,11,15,12,5,7,5,2,3,3,2,1,0,0,0,0,0,0,12,12,3,6,2,0,1,0,0,9,8,1,0,9,0,3,2
51357714,1,,51357704,84,40,44,7,2,5,87,44,43,61,32,29,82,42,40,77,39,38,26,12,14,13,6,7,6,5,1,0,0,0,0,0,0,26,26,5,4,9,3,6,2,0,24,13,11,1,20,0,2,3
51357715,0,,,317,138,179,35,19,16,282,119,163,167,74,93,272,115,157,266,114,152,115,45,70,64,20,44,19,5,14,2,0,2,12,1,11,116,116,26,35,22,18,12,0,3,88,62,26,5,73,10,11,18
51357716,0,,,276,131,145,28,13,15,243,114,129,142,68,74,238,114,124,236,113,123,101,46,55,64,27,37,23,11,12,0,0,0,0,0,0,101,101,21,38,18,9,5,6,4,79,59,20,11,71,0,13,24
51357717,0,,,149,65,84,10,4,6,139,61,78,64,31,33,135,59,76,135,59,76,75,30,45,32,11,21,16,4,12,3,1,2,0,0,0,48,48,4,18,10,6,5,5,0,44,24,20,0,42,0,3,11
51357718,1,,51357719,99,47,52,3,0,3,101,50,51,45,27,18,101,50,51,100,49,51,56,23,33,26,9,17,6,2,4,1,0,1,0,0,0,40,40,7,18,14,2,1,1,0,36,28,8,0,36,0,6,10
51357719,2,51357718,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51357722,0,,,175,92,83,18,7,11,157,85,72,97,57,40,156,84,72,154,82,72,60,28,32,29,12,17,10,2,8,2,0,2,1,0,1,81,81,38,19,7,9,6,2,0,43,31,12,5,39,14,8,10
51357723,0,,,113,38,75,4,1,3,109,37,72,26,11,15,108,37,71,107,37,70,83,26,57,69,18,51,52,12,40,7,0,7,0,0,0,18,17,2,7,3,2,0,1,2,15,8,7,2,16,0,2,5
51357724,0,,,31,17,14,4,2,2,27,15,12,12,8,4,27,15,12,26,14,12,15,7,8,8,4,4,2,1,1,0,0,0,0,0,0,11,11,1,5,2,1,2,0,0,10,8,2,1,7,0,0,4
51357725,0,,,178,92,86,30,20,10,147,71,76,72,40,32,146,70,76,146,70,76,75,31,44,42,19,23,18,8,10,2,0,2,5,5,0,60,59,19,19,5,4,6,4,2,40,26,14,6,36,2,7,11
51357726,0,,,861,408,453,75,41,34,780,365,415,426,222,204,759,357,402,742,350,392,354,143,211,213,71,142,113,30,83,19,5,14,46,33,13,306,304,106,88,42,36,23,5,4,195,152,43,16,150,24,34,42
51357727,0,,,75,39,36,5,4,1,66,32,34,42,20,22,63,31,32,62,30,32,24,12,12,11,5,6,5,3,2,0,0,0,5,3,2,41,41,18,18,1,2,2,0,0,22,18,4,1,16,0,6,4
51357728,1,,51357729,98,45,53,6,3,3,97,44,53,47,20,27,95,43,52,92,41,51,50,24,26,30,13,17,13,7,6,1,1,0,0,0,0,36,36,9,16,3,2,5,2,1,29,20,9,0,33,0,8,10
51357729,2,51357728,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51357730,2,51357740,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51357732,0,,,160,76,84,9,6,3,151,70,81,72,39,33,148,67,81,146,66,80,79,31,48,39,10,29,17,1,16,0,0,0,0,0,0,57,57,14,17,8,9,6,1,2,43,23,20,0,52,0,13,14
51357733,1,,51357734,123,57,66,4,0,4,121,57,64,67,31,36,112,50,62,109,49,60,54,26,28,30,12,18,10,3,7,1,0,1,0,0,0,46,45,12,17,4,6,6,2,0,35,25,10,1,36,0,9,11
51357734,2,51357733,,2,0,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51357735,0,,,75,36,39,12,4,8,60,30,30,40,20,20,57,30,27,55,30,25,20,10,10,10,5,5,2,1,1,0,0,0,1,1,0,25,25,4,6,6,6,1,2,0,19,15,4,2,15,0,4,3
51357736,1,,51357737,529,276,253,78,39,39,463,246,217,310,179,131,441,234,207,429,228,201,153,67,86,71,30,41,22,7,15,2,0,2,59,49,10,214,214,89,52,39,27,14,6,3,139,111,28,12,96,41,19,30
51357737,2,51357736,,20,14,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,16,16,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
51357738,0,,,98,41,57,3,1,2,95,40,55,55,24,31,93,40,53,90,40,50,40,16,24,24,9,15,9,3,6,1,0,1,0,0,0,35,35,9,5,12,5,2,1,1,26,13,13,1,27,0,6,2
51357740,1,,51357730,97,43,54,9,4,5,95,42,53,39,18,21,93,41,52,92,40,52,56,24,32,35,14,21,11,5,6,2,0,2,0,0,0,39,39,10,20,7,4,0,1,1,33,26,7,1,36,0,8,12
51357741,0,,,38,17,21,1,1,0,37,16,21,24,9,15,37,16,21,36,16,20,13,7,6,6,3,3,3,2,1,0,0,0,0,0,0,12,12,2,5,1,1,1,1,1,10,7,3,1,8,0,1,2
51357742,0,,,11,5,6,0,0,0,11,5,6,3,2,1,11,5,6,11,5,6,8,3,5,4,1,3,2,1,1,0,0,0,0,0,0,6,6,3,2,0,1,0,0,0,3,3,0,0,6,0,3,2
51357743,0,,,19,8,11,0,0,0,19,8,11,8,3,5,19,8,11,19,8,11,11,5,6,5,1,4,2,1,1,0,0,0,0,0,0,7,7,1,3,1,1,1,0,0,6,3,3,0,7,0,1,3
51357744,0,,,114,54,60,7,3,4,107,51,56,59,31,28,106,50,56,105,49,56,48,20,28,28,12,16,12,7,5,2,1,1,1,1,0,39,39,8,11,5,11,1,2,1,31,16,15,3,32,0,6,7
51357746,0,,,43,21,22,7,4,3,36,17,19,23,11,12,35,16,19,33,16,17,13,6,7,5,2,3,2,0,2,1,0,1,0,0,0,14,14,1,5,4,2,1,0,1,12,10,2,2,6,0,0,1
51357747,0,,,65,33,32,3,1,2,62,32,30,37,21,16,61,32,29,59,31,28,25,11,14,12,6,6,4,2,2,0,0,0,3,3,0,28,28,9,8,7,3,0,0,1,18,14,4,1,16,3,4,3
51357748,0,,,124,62,62,9,3,6,115,59,56,53,31,22,111,55,56,111,55,56,62,28,34,25,12,13,10,3,7,0,0,0,0,0,0,45,45,8,18,6,8,1,3,1,35,22,13,2,38,1,5,12
51357750,0,,,35,17,18,0,0,0,35,17,18,16,8,8,35,17,18,35,17,18,19,9,10,12,4,8,6,1,5,1,0,1,0,0,0,13,13,2,4,4,2,1,0,0,11,6,5,0,10,0,1,2
51357751,0,,,48,26,22,4,3,1,44,23,21,21,12,9,44,23,21,44,23,21,23,11,12,8,3,5,1,0,1,0,0,0,0,0,0,17,17,3,3,7,3,0,1,0,14,10,4,2,15,0,3,3
51357752,0,,,62,27,35,9,5,4,53,22,31,30,13,17,51,21,30,51,21,30,23,9,14,14,4,10,6,2,4,0,0,0,0,0,0,22,22,6,6,2,5,2,0,1,16,10,6,3,14,0,4,5
51357753,0,,,24,11,13,0,0,0,24,11,13,9,5,4,23,10,13,22,9,13,15,6,9,10,4,6,0,0,0,0,0,0,0,0,0,9,9,0,7,0,0,2,0,0,9,7,2,0,9,0,0,6
51357754,0,,,42,20,22,5,4,1,37,16,21,20,9,11,35,16,19,35,16,19,17,7,10,8,3,5,4,2,2,0,0,0,0,0,0,13,13,1,5,2,3,0,1,1,12,9,3,2,10,0,1,2
51357755,0,,,136,63,73,7,2,5,129,61,68,70,35,35,125,59,66,122,56,66,59,26,33,32,13,19,10,5,5,1,0,1,0,0,0,45,45,7,17,5,6,6,2,2,38,21,17,0,38,0,6,10
51357756,0,,,89,42,47,6,2,4,83,40,43,52,27,25,80,38,42,77,36,41,31,13,18,16,9,7,4,2,2,0,0,0,0,0,0,32,32,6,10,8,4,1,3,0,26,18,8,0,20,0,3,4
51357757,0,,,53,23,30,4,2,2,49,21,28,27,10,17,47,20,27,47,20,27,22,11,11,7,4,3,4,2,2,0,0,0,0,0,0,17,16,3,6,3,1,1,1,1,13,9,4,1,13,0,2,6
51357758,0,,,91,47,44,10,2,8,81,45,36,54,33,21,79,43,36,74,40,34,27,12,15,12,6,6,3,1,2,0,0,0,3,2,1,41,41,13,18,4,2,2,2,0,27,26,1,1,21,0,9,5
51357759,0,,,24,11,13,6,3,3,18,8,10,10,5,5,18,8,10,18,8,10,8,3,5,3,1,2,3,1,2,0,0,0,0,0,0,7,7,1,2,1,1,1,0,1,6,3,3,2,5,0,1,1
51357762,0,,,23,11,12,3,1,2,20,10,10,11,5,6,19,10,9,19,10,9,9,5,4,4,2,2,1,1,0,0,0,0,0,0,0,9,9,1,5,1,1,1,0,0,6,6,0,1,6,0,1,1
51357763,0,,,42,20,22,0,0,0,42,20,22,16,8,8,42,20,22,42,20,22,26,12,14,12,5,7,6,3,3,0,0,0,0,0,0,16,16,2,5,6,3,0,0,0,13,7,6,0,13,0,0,5
