KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
59405156,0,,,34,13,21,1,1,0,33,12,21,17,7,10,33,12,21,32,11,21,16,5,11,8,2,6,2,0,2,0,0,0,0,0,0,15,15,5,3,6,0,1,0,0,10,7,3,1,12,0,4,1
59405160,0,,,56,28,28,1,0,1,54,28,26,28,16,12,54,28,26,53,28,25,26,12,14,15,7,8,4,2,2,1,0,1,0,0,0,25,25,10,7,3,2,3,0,0,14,10,4,0,18,0,6,4
59405161,0,,,27,13,14,3,2,1,18,8,10,6,4,2,18,8,10,18,8,10,12,4,8,6,1,5,1,0,1,0,0,0,0,0,0,12,12,6,3,1,0,0,2,0,5,3,2,1,9,0,4,2
59405166,0,,,41,13,28,3,0,3,38,13,25,18,7,11,36,13,23,36,13,23,20,6,14,11,2,9,4,0,4,0,0,0,0,0,0,16,16,4,6,3,1,0,2,0,12,9,3,1,13,0,2,2
59405167,0,,,49,21,28,4,2,2,45,19,26,18,8,10,45,19,26,45,19,26,27,11,16,16,3,13,5,0,5,0,0,0,0,0,0,19,19,7,6,1,2,1,0,2,12,8,4,2,19,0,7,4
59405170,0,,,17,8,9,0,0,0,17,8,9,13,7,6,16,8,8,15,7,8,4,1,3,2,0,2,1,0,1,0,0,0,0,0,0,6,6,1,2,2,0,0,1,0,5,4,1,0,2,0,1,0
59405171,1,,59405172,101,52,49,3,0,3,99,51,48,67,32,35,98,50,48,96,50,46,32,19,13,12,5,7,5,2,3,0,0,0,0,0,0,23,22,6,11,2,2,1,1,0,16,13,3,1,14,0,3,5
59405172,2,59405171,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405407,1,,59405417,81,38,43,8,5,3,80,36,44,40,18,22,80,36,44,78,36,42,40,18,22,21,9,12,8,4,4,1,0,1,0,0,0,29,29,8,11,9,1,0,3,1,25,17,8,4,25,0,6,4
59405408,0,,,35,18,17,2,2,0,33,16,17,15,8,7,33,16,17,33,16,17,18,8,10,9,4,5,2,0,2,0,0,0,0,0,0,15,15,6,2,5,1,0,1,0,9,6,3,1,14,0,5,1
59405417,2,59405407,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405428,1,,59405438,44,23,21,5,3,2,48,24,24,23,13,10,47,23,24,46,23,23,25,11,14,13,4,9,5,1,4,0,0,0,0,0,0,16,16,4,2,6,4,1,1,0,14,6,8,2,14,0,3,0
59405437,0,,,47,20,27,2,0,2,39,17,22,14,6,8,39,17,22,39,17,22,25,11,14,13,5,8,5,1,4,0,0,0,0,0,0,17,17,3,6,4,2,0,2,0,13,7,6,2,16,0,3,4
59405438,2,59405428,,9,4,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405447,0,,,30,14,16,4,0,4,26,14,12,11,6,5,24,13,11,23,12,11,15,8,7,5,2,3,2,0,2,0,0,0,0,0,0,9,9,2,3,1,0,1,1,1,7,3,4,0,9,0,2,2
59405456,1,,59405457,11,5,6,0,0,0,17,8,9,7,4,3,17,8,9,16,7,9,10,4,6,6,2,4,1,0,1,0,0,0,0,0,0,5,5,4,3,1,1,0,0,0,5,4,1,0,8,0,4,0
59405457,2,59405456,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405465,2,59405466,,13,5,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405466,1,,59405465,41,18,23,8,6,2,46,17,29,21,6,15,44,17,27,43,17,26,25,11,14,19,8,11,7,2,5,0,0,0,0,0,0,16,16,7,5,2,3,2,0,1,13,8,5,1,18,0,7,3
59405475,2,59405476,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405476,1,,59405475,52,20,32,4,1,3,54,22,32,27,11,16,53,22,31,53,22,31,27,11,16,15,4,11,5,1,4,0,0,0,0,0,0,24,24,9,12,3,2,0,0,1,18,12,6,2,22,0,8,5
59405477,0,,,14,6,8,0,0,0,14,6,8,4,2,2,14,6,8,14,6,8,10,4,6,6,2,4,3,1,2,0,0,0,0,0,0,6,6,1,3,1,1,0,0,0,5,3,2,0,6,0,1,0
59405486,0,,,53,24,29,2,1,1,51,23,28,21,9,12,51,23,28,51,23,28,30,14,16,15,6,9,6,2,4,0,0,0,0,0,0,20,20,2,9,6,1,1,1,0,18,11,7,0,18,0,2,5
59405487,0,,,29,12,17,1,0,1,28,12,16,6,3,3,28,12,16,28,12,16,22,9,13,12,4,8,5,2,3,0,0,0,0,0,0,14,14,3,8,2,1,0,0,0,11,9,2,0,13,0,2,5
59405496,0,,,54,27,27,3,2,1,51,25,26,28,14,14,49,24,25,48,23,25,23,11,12,12,4,8,7,2,5,0,0,0,0,0,0,18,18,5,4,3,1,3,1,1,13,6,7,0,15,0,3,1
59405501,0,,,15,7,8,0,0,0,15,7,8,10,5,5,15,7,8,15,7,8,5,2,3,2,0,2,0,0,0,0,0,0,0,0,0,7,7,1,5,0,1,0,0,0,6,6,0,0,4,0,1,1
59405506,2,59405507,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405507,1,,59405506,107,58,49,7,7,0,103,53,50,50,28,22,103,53,50,102,53,49,53,25,28,30,11,19,13,4,9,0,0,0,0,0,0,45,45,11,21,6,4,2,1,1,35,24,11,2,35,3,6,9
59405508,0,,,79,41,38,3,2,1,76,39,37,44,25,19,73,38,35,69,36,33,32,14,18,13,4,9,2,0,2,0,0,0,0,0,0,41,40,18,14,5,1,0,1,1,22,19,3,0,22,2,5,6
59405514,2,59405515,,8,5,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405515,1,,59405514,119,55,64,4,0,4,123,60,63,47,24,23,121,59,62,120,58,62,76,36,40,42,19,23,19,9,10,3,2,1,1,0,1,53,53,16,22,9,7,0,2,0,40,27,13,0,50,0,13,12
59405516,0,,,37,19,18,2,1,1,35,18,17,18,10,8,35,18,17,35,18,17,17,8,9,12,5,7,4,0,4,0,0,0,0,0,0,13,13,2,5,2,2,1,1,0,11,6,5,1,10,0,1,4
59405519,0,,,11,4,7,0,0,0,11,4,7,4,1,3,11,4,7,11,4,7,7,3,4,3,1,2,2,1,1,0,0,0,0,0,0,6,6,2,3,1,0,0,0,0,4,4,0,0,5,0,2,2
59405523,2,59405524,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405524,1,,59405523,123,55,68,5,2,3,121,55,66,44,22,22,119,53,66,119,53,66,77,33,44,40,14,26,23,6,17,3,1,2,0,0,0,55,53,15,23,12,1,1,3,0,40,28,12,2,47,0,10,11
59405525,0,,,48,21,27,3,0,3,45,21,24,19,8,11,45,21,24,44,21,23,26,13,13,12,6,6,4,2,2,0,0,0,0,0,0,20,20,6,8,4,0,0,0,2,14,10,4,0,15,0,4,5
59405532,2,59405533,,1,1,0,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405533,1,,59405532;59405542,70,34,36,4,2,2,79,39,40,42,22,20,79,39,40,78,39,39,37,17,20,17,9,8,9,5,4,2,1,1,0,0,0,26,26,8,9,4,3,4,1,0,21,11,10,2,20,4,1,5
59405542,2,59405533,,12,6,6,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405610,2,59405631,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405631,1,,59405610,9,4,5,0,0,0,16,7,9,7,3,4,16,7,9,16,7,9,9,4,5,3,1,2,0,0,0,0,0,0,0,0,0,6,6,4,6,0,0,0,0,0,6,6,0,0,5,1,1,4
59405705,0,,,22,9,13,3,0,3,19,9,10,9,5,4,19,9,10,19,9,10,10,4,6,4,1,3,1,0,1,0,0,0,0,0,0,7,7,0,2,3,1,1,0,0,7,4,3,1,5,0,0,1
59405706,1,,59405716,66,35,31,6,5,1,68,34,34,33,16,17,66,34,32,64,33,31,35,18,17,10,5,5,7,3,4,0,0,0,0,0,0,19,19,5,6,3,3,3,1,2,18,8,10,1,21,0,4,2
59405707,2,59405717,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405708,1,,59405709,48,26,22,5,2,3,45,25,20,36,22,14,44,24,20,44,24,20,9,3,6,4,1,3,3,1,2,0,0,0,0,0,0,14,14,3,3,2,5,0,1,1,12,8,4,2,7,0,2,0
59405709,2,59405708,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405715,0,,,95,49,46,5,2,3,90,47,43,48,27,21,89,46,43,89,46,43,42,20,22,20,7,13,6,3,3,0,0,0,0,0,0,29,29,5,5,5,8,4,1,1,24,10,14,1,27,0,4,1
59405716,2,59405706,,8,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405717,1,,59405707,64,30,34,7,1,6,64,32,32,36,19,17,62,32,30,62,32,30,28,13,15,15,6,9,6,2,4,1,0,1,0,0,0,20,20,4,4,7,3,0,2,2,18,9,9,0,15,0,1,1
59405718,0,,,44,20,24,5,1,4,39,19,20,17,8,9,39,19,20,39,19,20,22,11,11,12,6,6,3,2,1,0,0,0,0,0,0,17,17,2,7,5,2,1,0,0,15,12,3,1,13,0,2,4
59405725,1,,59405735,66,30,36,0,0,0,79,32,47,51,21,30,78,32,46,74,31,43,28,11,17,18,6,12,8,2,6,0,0,0,1,0,1,25,25,14,3,8,5,3,0,0,19,11,8,0,20,5,4,1
59405726,0,,,100,49,51,8,4,4,92,45,47,43,24,19,91,45,46,91,45,46,49,21,28,22,11,11,11,4,7,0,0,0,0,0,0,32,32,4,9,8,4,5,1,1,27,17,10,2,27,0,3,5
59405727,0,,,13,7,6,0,0,0,13,7,6,7,4,3,13,7,6,13,7,6,6,3,3,3,1,2,3,1,2,1,1,0,0,0,0,6,6,2,2,1,1,0,0,0,4,3,1,0,4,0,1,0
59405728,0,,,42,24,18,11,7,4,31,17,14,24,12,12,31,17,14,31,17,14,7,5,2,4,2,2,1,1,0,0,0,0,0,0,0,13,13,5,0,2,2,2,1,1,8,5,3,4,5,1,1,0
59405735,2,59405725,,13,2,11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405736,1,,59405745,65,32,33,8,5,3,69,32,37,31,14,17,69,32,37,69,32,37,38,18,20,21,9,12,10,4,6,0,0,0,0,0,0,24,24,9,4,4,6,1,2,1,18,9,9,1,23,0,7,4
59405737,0,,,17,8,9,0,0,0,17,8,9,10,5,5,17,8,9,17,8,9,7,3,4,4,2,2,2,1,1,0,0,0,0,0,0,9,9,4,3,1,1,0,0,0,5,4,1,0,6,0,2,1
59405738,0,,,41,20,21,5,3,2,36,17,19,20,11,9,35,17,18,35,17,18,16,6,10,5,1,4,2,0,2,0,0,0,0,0,0,13,13,1,5,1,3,3,0,0,12,7,5,1,11,0,1,1
59405745,2,59405736,,12,5,7,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405747,1,,59405748,30,17,13,3,3,0,29,15,14,12,8,4,29,15,14,29,15,14,17,7,10,9,3,6,3,0,3,0,0,0,0,0,0,11,11,1,5,4,1,1,0,0,11,9,2,1,10,0,1,1
59405748,2,59405747,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405755,2,59405766,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405757,0,,,11,7,4,2,2,0,9,5,4,5,2,3,9,5,4,9,5,4,4,3,1,1,0,1,1,0,1,0,0,0,0,0,0,5,5,3,0,0,2,0,0,0,2,2,0,1,4,0,3,0
59405765,2,59405766,,9,7,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59405766,1,,59405755;59405765;59405776,8,5,3,4,4,0,26,16,10,18,12,6,26,16,10,26,16,10,8,4,4,4,2,2,0,0,0,0,0,0,1,1,0,3,3,10,5,0,1,0,1,0,7,7,0,0,5,8,1,3
59405775,0,,,16,9,7,2,1,1,14,8,6,12,6,6,14,8,6,14,8,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,4,3,2,0,0,0,0,5,5,0,1,2,1,1,0
59405776,2,59405766,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,8,8,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59406001,0,,,173,83,90,11,4,7,161,78,83,114,56,58,157,76,81,154,74,80,47,22,25,16,7,9,1,0,1,0,0,0,0,0,0,72,72,10,36,16,8,1,1,0,62,55,7,4,31,0,5,14
59406002,0,,,1637,811,826,179,93,86,1457,717,740,952,493,459,1409,685,724,1384,675,709,505,224,281,203,84,119,39,16,23,2,0,2,0,0,0,653,653,144,239,130,90,37,11,2,501,423,78,38,333,0,78,105
59406003,0,,,92,39,53,4,1,3,86,37,49,40,20,20,84,35,49,81,35,46,46,17,29,32,11,21,22,8,14,5,2,3,0,0,0,29,28,5,14,6,1,1,1,0,22,18,4,3,14,0,3,5
59406004,0,,,210,92,118,16,9,7,186,79,107,102,46,56,178,76,102,175,76,99,84,33,51,31,9,22,8,2,6,0,0,0,0,0,0,85,85,29,21,16,9,6,3,1,54,38,16,5,60,0,20,11
59406005,0,,,114,51,63,15,9,6,99,42,57,54,28,26,97,42,55,96,41,55,45,14,31,22,4,18,8,0,8,0,0,0,0,0,0,40,40,8,13,11,2,1,2,3,32,24,8,7,32,0,7,5
59406006,0,,,117,60,57,7,4,3,110,56,54,53,30,23,109,56,53,109,56,53,57,26,31,25,10,15,10,4,6,0,0,0,0,0,0,48,48,9,22,8,6,2,1,0,37,28,9,2,38,0,5,13
59406008,0,,,121,58,63,4,1,3,117,57,60,50,28,22,115,57,58,114,57,57,67,29,38,35,13,22,19,6,13,2,0,2,0,0,0,52,52,19,14,7,9,2,0,1,32,21,11,0,46,0,15,9
59406009,0,,,16,6,10,0,0,0,16,6,10,8,4,4,16,6,10,16,6,10,8,2,6,4,1,3,2,0,2,0,0,0,0,0,0,6,6,0,4,0,2,0,0,0,6,3,3,0,6,0,0,2
59406011,0,,,317,152,165,18,11,7,298,141,157,176,94,82,288,133,155,286,133,153,122,47,75,65,23,42,20,5,15,1,0,1,0,0,0,123,123,25,44,24,21,7,1,1,98,71,27,3,82,0,20,16
59406012,0,,,1106,551,555,115,72,43,989,477,512,603,298,305,956,461,495,943,454,489,386,179,207,174,74,100,53,19,34,1,0,1,0,0,0,437,436,89,160,101,60,23,2,1,346,308,38,26,239,0,55,76
59406013,0,,,261,91,170,14,10,4,247,81,166,82,43,39,246,80,166,243,79,164,165,38,127,121,19,102,75,9,66,14,1,13,0,0,0,63,60,13,15,17,9,4,2,0,47,30,17,5,48,0,11,5
59406014,0,,,104,45,59,12,5,7,92,40,52,46,23,23,89,39,50,86,37,49,46,17,29,20,5,15,5,1,4,0,0,0,1,0,1,40,40,9,13,8,6,3,1,0,31,26,5,2,32,0,9,9
59406015,0,,,207,92,115,10,5,5,197,87,110,113,54,59,189,82,107,185,81,104,84,33,51,51,16,35,22,6,16,0,0,0,0,0,0,71,71,14,17,18,12,6,2,2,57,28,29,1,58,0,10,11
59406017,2,59406026,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59406019,0,,,12,8,4,0,0,0,12,8,4,5,4,1,12,8,4,12,8,4,7,4,3,7,4,3,0,0,0,0,0,0,0,0,0,4,4,1,1,1,0,0,1,0,3,2,1,0,4,0,1,1
59406020,0,,,25,9,16,0,0,0,25,9,16,0,0,0,25,9,16,25,9,16,25,9,16,23,7,16,17,3,14,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59406021,0,,,316,152,164,38,17,21,277,134,143,197,99,98,265,129,136,257,126,131,80,35,45,36,16,20,10,4,6,0,0,0,1,0,1,129,129,33,47,20,20,7,1,1,95,82,13,12,53,1,13,11
59406022,0,,,448,197,251,31,11,20,416,186,230,166,88,78,410,182,228,403,177,226,250,98,152,174,57,117,95,20,75,16,3,13,0,0,0,74,72,14,25,14,14,5,0,0,58,55,3,7,22,1,5,7
59406023,0,,,245,121,124,13,5,8,232,116,116,113,55,58,230,115,115,228,114,114,119,61,58,49,22,27,15,5,10,0,0,0,1,0,1,102,102,27,36,22,10,3,3,1,74,55,19,3,83,0,23,21
59406024,0,,,273,133,140,22,12,10,249,120,129,156,83,73,246,119,127,244,117,127,93,37,56,50,17,33,16,2,14,1,0,1,0,0,0,113,113,24,43,30,9,5,2,0,88,71,17,9,62,1,12,14
59406025,0,,,74,33,41,8,4,4,66,29,37,38,19,19,62,27,35,61,27,34,28,10,18,16,4,12,5,1,4,0,0,0,0,0,0,25,25,5,7,5,4,1,2,1,20,11,9,2,19,0,3,2
59406026,1,,59406017,70,31,39,2,1,1,70,31,39,32,16,16,68,30,38,68,30,38,38,15,23,17,5,12,8,2,6,0,0,0,0,0,0,32,32,11,13,4,3,1,1,0,22,14,8,0,29,0,10,4
59406027,0,,,12,5,7,0,0,0,12,5,7,7,4,3,12,5,7,12,5,7,5,1,4,4,1,3,2,0,2,0,0,0,0,0,0,5,5,1,2,1,1,0,0,0,4,2,2,0,4,0,0,1
59406029,0,,,28,12,16,2,1,1,26,11,15,7,3,4,26,11,15,26,11,15,19,8,11,3,1,2,1,0,1,0,0,0,0,0,0,13,13,4,6,2,0,0,1,0,9,7,2,1,13,0,4,5
59406030,0,,,616,273,343,59,33,26,547,233,314,319,162,157,525,222,303,517,218,299,228,71,157,145,33,112,77,12,65,12,1,11,22,12,10,249,244,108,60,34,25,13,4,0,135,114,21,20,90,20,25,27
59406031,0,,,484,188,296,31,19,12,450,167,283,176,90,86,441,164,277,433,159,274,274,77,197,196,42,154,135,22,113,26,1,25,1,1,0,145,143,46,52,22,14,4,4,1,94,79,15,8,81,2,22,22
59406032,0,,,337,160,177,32,12,20,304,147,157,203,104,99,285,134,151,278,130,148,101,43,58,42,16,26,6,1,5,0,0,0,0,0,0,132,132,27,49,29,17,4,5,1,104,81,23,13,73,0,14,16
59406033,0,,,497,236,261,37,19,18,460,217,243,250,127,123,446,209,237,437,201,236,210,90,120,98,37,61,29,10,19,0,0,0,0,0,0,189,189,44,56,44,28,10,3,4,145,100,45,8,140,0,30,32
59406034,0,,,701,329,372,46,22,24,654,307,347,374,198,176,639,296,343,631,290,341,280,109,171,162,56,106,39,9,30,0,0,0,1,0,1,288,288,83,87,57,41,13,5,2,203,158,45,14,200,2,59,32
59406035,0,,,633,300,333,72,41,31,559,257,302,363,179,184,545,249,296,536,244,292,196,78,118,102,38,64,31,14,17,0,0,0,0,0,0,247,247,48,87,56,41,11,4,0,197,164,33,21,132,2,28,36
59406036,0,,,241,105,136,22,9,13,219,96,123,120,56,64,213,95,118,212,95,117,99,40,59,51,16,35,13,5,8,1,0,1,0,0,0,85,85,17,28,19,10,3,4,4,67,46,21,5,68,1,11,15
59406037,0,,,139,62,77,8,1,7,131,61,70,62,34,28,129,60,69,129,60,69,69,27,42,40,15,25,7,2,5,1,0,1,0,0,0,55,55,12,20,13,6,2,0,2,43,30,13,2,45,0,8,12
59406038,0,,,29,14,15,2,1,1,27,13,14,12,8,4,26,12,14,26,12,14,15,5,10,7,2,5,3,0,3,0,0,0,0,0,0,11,11,2,5,2,0,1,1,0,9,6,3,0,9,0,1,3
59406039,0,,,120,52,68,9,7,2,111,45,66,46,20,26,109,44,65,108,43,65,65,25,40,34,12,22,10,2,8,0,0,0,0,0,0,48,48,12,16,13,4,0,1,2,36,21,15,0,43,0,11,10
59406040,0,,,712,335,377,51,25,26,658,307,351,389,187,202,642,299,343,623,290,333,269,120,149,107,42,65,32,9,23,1,0,1,3,2,1,275,275,54,103,57,35,19,4,3,218,171,47,16,181,1,32,47
59406041,0,,,73,42,31,5,3,2,68,39,29,45,28,17,64,35,29,64,35,29,23,11,12,10,6,4,1,0,1,0,0,0,0,0,0,28,28,6,8,7,5,2,0,0,22,16,6,0,16,0,4,1
59406042,0,,,483,231,252,15,8,7,467,223,244,245,119,126,457,218,239,451,216,235,222,104,118,98,45,53,21,7,14,1,0,1,0,0,0,171,171,34,50,40,20,15,10,2,137,87,50,3,145,0,25,27
59406044,0,,,1164,515,649,109,49,60,1047,461,586,529,261,268,1026,449,577,1015,445,570,518,200,318,319,98,221,165,44,121,20,2,18,0,0,0,391,383,87,120,77,73,22,3,1,296,234,62,27,236,1,55,62
59406045,0,,,1415,645,770,137,74,63,1269,565,704,690,349,341,1234,543,691,1213,534,679,579,216,363,328,114,214,136,35,101,18,4,14,4,3,1,537,535,137,170,120,63,30,10,5,391,313,78,40,337,3,93,78
59406046,0,,,148,71,77,9,5,4,138,65,73,66,30,36,136,64,72,134,64,70,72,35,37,31,10,21,12,3,9,2,1,1,0,0,0,53,53,8,23,9,6,2,2,3,45,31,14,3,42,0,6,10
59406047,0,,,33,17,16,0,0,0,33,17,16,14,7,7,33,17,16,32,17,15,19,10,9,13,8,5,2,2,0,1,1,0,0,0,0,10,10,0,2,5,1,2,0,0,10,6,4,0,10,0,0,2
59406048,0,,,28,14,14,1,0,1,27,14,13,14,8,6,27,14,13,25,13,12,13,6,7,6,2,4,5,2,3,0,0,0,0,0,0,8,8,1,1,3,1,1,0,1,7,3,4,1,8,0,1,0
59406050,0,,,74,32,42,10,4,6,61,25,36,43,20,23,59,25,34,59,25,34,18,5,13,5,1,4,1,0,1,0,0,0,3,3,0,30,30,9,10,5,4,0,1,1,21,14,7,4,15,0,4,1
59406051,1,,59406061;59406062,41,21,20,4,2,2,45,22,23,20,11,9,45,22,23,45,22,23,25,11,14,13,5,8,5,2,3,0,0,0,0,0,0,17,17,6,9,2,3,0,0,1,15,12,3,0,17,0,5,5
59406055,1,,59406056,836,392,444,68,38,30,771,355,416,442,221,221,746,338,408,733,331,402,329,134,195,164,50,114,52,10,42,6,0,6,0,0,0,316,316,66,107,63,47,24,7,3,250,164,86,18,222,0,46,49
59406056,2,59406055,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59406058,1,,59406068,34,15,19,3,2,1,35,15,20,19,8,11,34,15,19,34,15,19,16,7,9,6,2,4,3,1,2,0,0,0,0,0,0,10,10,2,5,1,2,0,0,2,10,7,3,1,10,0,0,2
59406060,0,,,267,124,143,18,7,11,249,117,132,133,63,70,240,114,126,234,111,123,116,54,62,50,21,29,16,7,9,0,0,0,0,0,0,101,101,25,29,23,10,11,2,1,76,50,26,6,79,0,21,18
59406061,2,59406051,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59406062,2,59406051,,3,0,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59406065,0,,,312,138,174,24,9,15,288,129,159,138,69,69,277,124,153,272,121,151,150,60,90,83,30,53,24,8,16,4,0,4,1,0,1,101,100,19,27,19,20,6,3,6,81,44,37,4,85,0,13,16
59406066,0,,,342,154,188,33,15,18,309,139,170,150,71,79,305,136,169,304,136,168,159,68,91,71,22,49,32,10,22,0,0,0,1,0,1,137,137,37,44,35,7,8,3,3,100,74,26,9,104,0,29,25
59406068,2,59406058,,4,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59406070,0,,,283,139,144,20,11,9,263,128,135,143,79,64,261,127,134,259,127,132,120,49,71,60,22,38,17,4,13,0,0,0,0,0,0,117,117,35,35,22,19,2,3,1,81,56,25,6,84,1,25,15
59406075,0,,,307,144,163,24,12,12,282,131,151,156,75,81,270,126,144,265,122,143,126,56,70,64,24,40,33,12,21,3,2,1,0,0,0,103,102,25,19,33,9,7,6,3,77,52,25,5,67,0,14,9
59406076,0,,,735,331,404,64,33,31,669,296,373,385,183,202,654,289,365,647,289,358,284,113,171,151,48,103,52,14,38,2,1,1,5,3,2,299,299,84,97,54,36,19,7,2,214,151,63,19,196,2,51,48
59406077,2,59406088,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
59406078,0,,,38,12,26,0,0,0,38,12,26,16,6,10,36,12,24,36,12,24,22,6,16,18,4,14,9,2,7,1,1,0,0,0,0,11,10,1,4,2,1,2,0,0,9,6,3,0,7,0,0,3
