KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001140001,T001140002,T001140003,T001140004,T001140005,T001140006,T001140007,T001140008,T001140009,T001140010,T001140011,T001140012,T001140013,T001140014,T001140015,T001140016,T001140017,T001140018,T001140019,T001140020,T001140021,T001140022,T001140023,T001140024,T001140025,T001140026,T001140027,T001140028,T001140029,T001140030,T001140031,T001140032,T001140033,T001140034,T001140035,T001140036,T001140037,T001140038,T001140039,T001140040,T001140041,T001140042,T001140043,T001140044,T001140045,T001140046,T001140047,T001140048,T001140049,T001140050
53407317,0,,,34,14,20,0,0,0,34,14,20,24,8,16,34,14,20,33,14,19,10,6,4,5,2,3,0,0,0,0,0,0,9,0,9,18,18,11,2,2,2,1,0,0,7,4,3,0,8,8,2,1
53407318,0,,,198,99,99,17,13,4,180,85,95,112,56,56,175,83,92,169,82,87,68,29,39,33,15,18,12,3,9,1,0,1,0,0,0,61,61,12,12,12,10,10,2,3,49,29,20,5,43,0,5,6
53407319,0,,,354,173,181,22,10,12,332,163,169,198,105,93,322,158,164,317,155,162,134,58,76,54,17,37,24,5,19,1,0,1,5,4,1,119,119,21,34,26,18,10,7,3,98,61,37,7,84,0,12,15
53407320,0,,,784,313,471,39,12,27,745,301,444,256,130,126,734,296,438,726,295,431,489,171,318,315,89,226,172,35,137,37,4,33,19,14,5,150,144,39,41,19,23,10,8,4,103,57,46,8,103,9,24,19
53407321,0,,,466,236,230,65,40,25,399,194,205,228,109,119,387,191,196,380,187,193,171,85,86,78,33,45,23,7,16,2,1,1,3,0,3,168,168,32,57,31,29,10,4,5,135,101,34,11,106,2,19,36
53407322,0,,,384,187,197,37,20,17,346,166,180,205,104,101,340,163,177,336,161,175,141,62,79,68,27,41,25,11,14,0,0,0,4,3,1,134,134,28,36,30,21,9,5,5,106,69,37,9,92,3,15,17
53407323,1,,53407313,380,183,197,39,13,26,343,172,171,202,108,94,330,164,166,322,159,163,141,64,77,64,29,35,20,5,15,2,1,1,15,10,5,145,145,44,39,29,11,11,8,4,99,67,32,10,89,10,19,19
53407324,0,,,82,45,37,2,0,2,78,44,34,45,29,16,74,41,33,72,40,32,33,15,18,10,4,6,2,0,2,0,0,0,0,0,0,28,28,5,7,8,3,3,2,0,22,16,6,0,18,1,0,4
53407325,2,53407326,,6,2,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53407326,1,,53407325,77,39,38,4,2,2,79,39,40,49,27,22,77,37,40,76,37,39,30,12,18,14,4,10,5,1,4,0,0,0,2,2,0,33,33,14,6,7,5,2,1,0,20,13,7,1,21,1,5,3
53407327,0,,,82,42,40,10,3,7,72,39,33,36,19,17,69,37,32,69,37,32,36,20,16,11,3,8,5,0,5,1,0,1,0,0,0,28,28,4,7,9,5,2,0,1,24,15,9,2,22,0,3,4
53407328,0,,,21,11,10,2,2,0,19,9,10,14,7,7,19,9,10,19,9,10,5,2,3,3,1,2,3,1,2,0,0,0,0,0,0,7,7,2,1,1,1,2,0,0,5,2,3,1,3,0,0,0
53407329,0,,,132,70,62,13,6,7,119,64,55,67,36,31,116,62,54,112,60,52,52,28,24,18,8,10,9,3,6,1,0,1,0,0,0,45,45,8,11,12,9,3,0,2,37,23,14,3,34,0,7,4
53407330,0,,,511,234,277,82,36,46,429,198,231,245,122,123,416,189,227,409,185,224,184,76,108,118,46,72,27,11,16,1,1,0,0,0,0,203,202,45,86,31,24,9,6,1,156,144,12,17,110,0,31,46
53407331,0,,,403,188,215,38,18,20,365,170,195,190,93,97,350,163,187,341,161,180,175,77,98,120,53,67,27,8,19,0,0,0,3,0,3,165,164,38,71,32,14,7,1,1,125,116,9,12,95,1,27,47
53407332,0,,,172,87,85,18,8,10,151,77,74,83,45,38,149,76,73,148,76,72,68,32,36,32,15,17,13,5,8,0,0,0,2,0,2,56,56,13,8,18,7,4,3,3,42,20,22,6,42,2,8,4
53407333,0,,,218,108,110,9,3,6,209,105,104,137,75,62,196,98,98,193,97,96,72,30,42,34,13,21,10,2,8,1,0,1,3,2,1,75,75,15,19,17,13,6,3,2,58,37,21,0,50,0,10,7
53407334,0,,,185,92,93,17,8,9,168,84,84,90,51,39,161,80,81,157,78,79,78,33,45,32,10,22,12,2,10,1,1,0,0,0,0,60,60,11,15,11,11,6,5,1,49,27,22,3,49,1,8,11
53407335,0,,,174,92,82,21,14,7,153,78,75,101,57,44,148,75,73,148,75,73,52,21,31,28,10,18,8,1,7,0,0,0,10,8,2,54,54,12,13,9,4,8,5,3,41,18,23,7,32,2,1,7
53407336,0,,,131,66,65,16,11,5,115,55,60,68,34,34,115,55,60,113,54,59,47,21,26,21,8,13,11,3,8,0,0,0,1,0,1,36,36,1,14,6,7,1,3,4,34,19,15,4,29,0,0,6
53407337,0,,,112,56,56,10,5,5,102,51,51,60,33,27,101,51,50,98,50,48,42,18,24,21,9,12,9,3,6,0,0,0,0,0,0,38,38,5,11,10,7,3,2,0,33,25,8,2,25,0,2,9
53407338,0,,,98,50,48,16,8,8,82,42,40,53,29,24,81,41,40,80,41,39,29,13,16,11,2,9,6,1,5,0,0,0,0,0,0,30,30,2,12,4,8,0,1,3,28,19,9,4,21,0,2,8
53407339,0,,,203,104,99,15,6,9,188,98,90,119,71,48,184,95,89,180,91,89,69,27,42,30,7,23,15,1,14,2,0,2,2,0,2,66,66,7,18,15,18,5,3,0,59,37,22,3,43,0,2,7
53407340,0,,,492,285,207,32,14,18,460,271,189,261,164,97,451,266,185,451,266,185,199,107,92,95,45,50,25,10,15,3,0,3,5,1,4,94,93,14,27,23,8,6,9,6,77,47,30,7,76,0,11,15
53407341,0,,,58,29,29,4,2,2,54,27,27,34,18,16,49,24,25,44,21,23,20,9,11,9,3,6,2,0,2,0,0,0,0,0,0,18,18,4,4,4,2,2,0,2,14,8,6,0,13,0,3,0
53407342,0,,,55,31,24,5,2,3,49,28,21,32,20,12,49,28,21,49,28,21,17,8,9,3,0,3,1,0,1,0,0,0,7,7,0,25,25,12,2,6,4,1,0,0,12,9,3,2,11,5,2,1
53407343,1,,53407353,318,155,163,25,7,18,300,151,149,166,87,79,292,148,144,288,148,140,134,64,70,60,26,34,22,8,14,0,0,0,4,4,0,115,115,28,26,32,17,9,6,0,90,56,34,6,87,2,18,9
53407344,1,,53407345,301,150,151,24,11,13,283,143,140,166,88,78,272,137,135,265,134,131,117,55,62,54,21,33,17,7,10,0,0,0,6,4,2,92,92,11,26,24,13,7,8,5,83,54,29,4,71,1,5,9
53407345,2,53407344,,6,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53407346,0,,,52,28,24,6,4,2,46,24,22,32,18,14,45,24,21,44,24,20,14,6,8,5,2,3,3,0,3,0,0,0,0,0,0,16,16,2,2,5,5,1,1,0,14,9,5,1,10,0,0,1
53407347,0,,,134,66,68,10,5,5,123,60,63,71,37,34,121,59,62,120,58,62,52,23,29,24,4,20,20,3,17,1,0,1,0,0,0,44,44,5,15,11,4,6,1,2,39,20,19,4,35,0,2,6
53407348,1,,53407358,87,44,43,7,3,4,84,42,42,54,28,26,82,41,41,80,39,41,30,14,16,12,5,7,7,1,6,0,0,0,0,0,0,28,28,5,8,7,4,1,1,3,24,14,10,1,22,0,4,3
53407349,1,,53407359,40,21,19,3,2,1,39,20,19,20,13,7,38,20,18,38,20,18,19,7,12,6,1,5,2,0,2,0,0,0,0,0,0,17,17,4,9,2,2,0,1,0,14,12,2,0,14,0,2,3
53407350,0,,,92,49,43,9,5,4,83,44,39,50,29,21,80,41,39,80,41,39,33,15,18,12,4,8,6,1,5,0,0,0,0,0,0,30,30,5,10,4,3,6,1,1,25,13,12,2,21,0,3,4
53407351,0,,,143,73,70,6,4,2,137,69,68,71,39,32,135,67,68,133,66,67,66,30,36,27,10,17,9,2,7,1,1,0,0,0,0,51,51,12,15,10,6,3,3,2,39,23,16,0,44,0,9,7
53407352,0,,,220,114,106,11,8,3,209,106,103,103,56,47,206,103,103,204,102,102,106,50,56,45,16,29,16,4,12,0,0,0,1,0,1,79,79,14,25,18,13,5,3,1,63,42,21,4,62,0,9,15
53407353,2,53407343,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53407354,0,,,141,77,64,18,11,7,123,66,57,60,32,28,120,64,56,117,63,54,63,34,29,28,16,12,8,4,4,0,0,0,0,0,0,40,40,7,9,7,5,3,6,3,33,14,19,3,36,0,6,6
53407355,0,,,218,110,108,22,13,9,196,97,99,115,62,53,192,96,96,188,94,94,81,35,46,36,14,22,9,4,5,0,0,0,3,3,0,67,67,10,15,20,10,3,4,5,56,35,21,7,49,0,2,7
53407358,2,53407348,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53407359,2,53407349,,2,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53407360,0,,,44,29,15,4,2,2,40,27,13,18,13,5,40,27,13,40,27,13,22,14,8,9,5,4,4,2,2,0,0,0,0,0,0,16,16,4,4,3,3,1,1,0,12,8,4,0,16,0,4,0
53407361,0,,,97,52,45,3,1,2,94,51,43,56,33,23,92,50,42,92,50,42,38,18,20,22,12,10,7,4,3,0,0,0,0,0,0,28,28,3,5,6,7,5,1,1,25,14,11,1,22,0,1,3
53407362,0,,,145,78,67,6,4,2,139,74,65,82,45,37,134,72,62,131,71,60,57,29,28,24,13,11,7,3,4,0,0,0,9,7,2,64,64,23,20,8,9,2,2,0,41,32,9,1,38,5,11,11
53407363,0,,,196,96,100,16,10,6,180,86,94,95,50,45,176,83,93,174,83,91,85,36,49,37,16,21,10,4,6,2,0,2,4,3,1,70,70,15,20,16,11,3,2,3,55,33,22,4,54,0,10,10
53407364,0,,,523,257,266,41,21,20,482,236,246,272,148,124,473,234,239,462,231,231,210,88,122,102,38,64,45,12,33,2,0,2,1,0,1,164,164,26,41,39,27,12,8,11,137,72,65,10,134,0,17,16
53407365,0,,,134,66,68,13,6,7,121,60,61,80,40,40,120,59,61,119,58,61,41,20,21,19,7,12,8,3,5,0,0,0,0,0,0,46,46,8,11,13,8,3,3,0,38,27,11,4,26,1,4,4
53407370,0,,,252,125,127,17,7,10,235,118,117,146,76,70,226,113,113,225,113,112,89,42,47,57,26,31,19,6,13,0,0,0,1,0,1,82,82,13,24,17,7,15,5,1,68,45,23,4,60,0,11,8
53407371,0,,,240,119,121,22,13,9,218,106,112,114,58,56,216,106,110,213,104,109,104,48,56,52,20,32,21,8,13,4,1,3,2,1,1,77,77,8,27,11,16,9,6,0,69,44,25,6,57,0,4,18
53407372,0,,,89,45,44,10,5,5,79,40,39,39,23,16,76,38,38,75,37,38,40,17,23,19,6,13,9,2,7,0,0,0,0,0,0,32,32,4,13,7,4,2,2,0,28,19,9,1,25,0,3,7
53407373,0,,,105,58,47,12,10,2,93,48,45,55,33,22,91,47,44,90,47,43,38,15,23,22,8,14,6,1,5,0,0,0,7,3,4,33,33,5,8,6,8,4,1,1,28,13,15,3,25,0,4,2
53407374,0,,,20,8,12,2,1,1,18,7,11,10,3,7,17,7,10,16,7,9,8,4,4,2,1,1,2,1,1,0,0,0,0,0,0,5,5,1,0,0,2,1,1,0,4,0,4,1,4,0,0,0
53407375,0,,,83,40,43,9,5,4,74,35,39,32,16,16,72,33,39,70,32,38,42,19,23,27,10,17,11,2,9,1,0,1,0,0,0,17,16,4,3,0,5,3,1,0,12,8,4,2,9,0,3,2
53407379,0,,,419,209,210,29,16,13,390,193,197,207,111,96,381,190,191,377,189,188,183,82,101,88,32,56,44,13,31,2,2,0,1,0,1,140,140,25,33,37,29,5,5,6,115,71,44,6,111,0,16,19
53407381,1,,53407382,12,5,7,0,0,0,16,8,8,10,4,6,16,8,8,16,8,8,6,4,2,1,0,1,1,0,1,1,0,1,0,0,0,6,6,3,5,1,0,0,0,0,6,6,0,0,4,1,0,2
53407382,2,53407381,,4,3,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53407383,0,,,26,12,14,4,2,2,22,10,12,11,5,6,22,10,12,22,10,12,11,5,6,6,2,4,2,0,2,1,0,1,1,0,1,7,7,1,2,2,0,0,1,1,6,2,4,1,6,0,0,1
53407387,0,,,32,17,15,2,2,0,30,15,15,15,6,9,30,15,15,29,14,15,15,9,6,7,5,2,2,2,0,0,0,0,0,0,0,11,11,1,6,0,2,1,1,0,10,7,3,0,9,0,0,5
53407388,0,,,1243,605,638,124,64,60,1119,541,578,635,337,298,1094,528,566,1076,519,557,484,204,280,249,92,157,80,24,56,7,1,6,22,7,15,421,420,93,126,80,49,37,24,11,327,222,105,23,295,7,56,55
53407389,0,,,778,387,391,76,47,29,702,340,362,429,218,211,688,336,352,680,333,347,273,122,151,142,55,87,38,9,29,2,0,2,16,10,6,298,296,73,86,72,32,23,8,2,222,166,56,23,182,1,34,44
53407397,0,,,148,72,76,15,8,7,133,64,69,71,40,31,131,64,67,131,64,67,62,24,38,36,13,23,9,0,9,0,0,0,3,2,1,61,61,17,21,11,7,3,1,1,44,33,11,6,40,1,9,13
53407398,0,,,163,78,85,12,6,6,151,72,79,92,43,49,150,71,79,148,70,78,59,29,30,21,8,13,1,0,1,0,0,0,0,0,0,67,67,15,27,12,9,2,2,0,52,46,6,2,42,0,8,15
53407399,0,,,177,82,95,21,11,10,154,69,85,95,42,53,152,68,84,150,67,83,59,27,32,23,8,15,8,1,7,1,0,1,5,3,2,70,70,21,16,17,10,3,3,0,48,36,12,6,38,1,9,8
53407400,0,,,11,6,5,0,0,0,11,6,5,4,3,1,11,6,5,10,5,5,7,3,4,2,1,1,0,0,0,0,0,0,0,0,0,4,4,0,2,1,1,0,0,0,4,3,1,0,4,0,0,1
53407401,0,,,155,73,82,13,7,6,142,66,76,75,40,35,135,61,74,134,60,74,67,26,41,33,10,23,10,2,8,1,0,1,0,0,0,49,49,8,10,15,7,4,2,3,41,22,19,4,39,0,6,6
53407402,0,,,97,52,45,12,9,3,85,43,42,50,26,24,81,42,39,78,40,38,35,17,18,13,5,8,6,4,2,0,0,0,0,0,0,29,29,4,7,6,5,3,2,2,25,17,8,3,22,0,4,5
53407403,0,,,90,46,44,2,0,2,88,46,42,44,23,21,87,46,41,86,46,40,44,23,21,22,11,11,9,3,6,0,0,0,0,0,0,32,32,7,10,6,3,4,1,1,25,14,11,2,26,0,4,5
53407404,0,,,269,139,130,19,12,7,250,127,123,147,74,73,244,125,119,240,124,116,103,53,50,56,30,26,16,8,8,0,0,0,2,0,2,86,86,13,26,16,13,10,3,5,72,48,24,4,66,0,8,20
53407405,0,,,128,57,71,11,4,7,117,53,64,68,32,36,113,51,62,113,51,62,49,21,28,23,7,16,12,4,8,3,2,1,0,0,0,42,42,8,12,8,4,4,6,0,33,21,12,2,31,0,5,5
53407406,0,,,77,39,38,7,2,5,70,37,33,36,20,16,69,37,32,69,37,32,34,17,17,14,7,7,5,2,3,0,0,0,0,0,0,25,25,4,4,10,3,2,1,1,21,16,5,1,20,0,3,3
53407408,0,,,56,31,25,3,1,2,53,30,23,32,19,13,53,30,23,52,30,22,21,11,10,7,2,5,3,1,2,0,0,0,0,0,0,19,19,5,3,6,2,1,1,1,14,12,2,1,13,0,4,1
53407409,0,,,353,172,181,36,17,19,317,155,162,201,103,98,306,146,160,303,144,159,116,52,64,52,19,33,19,4,15,0,0,0,2,0,2,128,128,30,37,26,18,8,6,3,97,66,31,11,78,1,17,14
53407410,0,,,285,147,138,27,16,11,258,131,127,157,85,72,251,126,125,246,124,122,101,46,55,43,15,28,16,4,12,2,1,1,0,0,0,85,85,7,23,20,20,6,5,4,78,47,31,6,65,1,3,7
53407411,2,53407412,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53407412,1,,53407411,266,118,148,27,11,16,243,109,134,108,57,51,238,106,132,237,105,132,135,52,83,80,24,56,53,11,42,5,1,4,4,3,1,79,78,15,31,15,5,9,1,3,64,49,15,5,51,0,9,13
53407413,0,,,416,199,217,29,13,16,387,186,201,199,98,101,375,180,195,369,177,192,188,88,100,86,34,52,38,11,27,4,0,4,3,0,3,132,132,20,41,26,18,9,11,7,111,60,51,6,111,0,16,22
53407414,0,,,39,20,19,0,0,0,39,20,19,24,13,11,38,20,18,38,20,18,15,7,8,7,3,4,2,0,2,0,0,0,0,0,0,21,21,12,4,3,0,2,0,0,8,5,3,0,9,2,3,1
53407415,0,,,2194,1091,1103,273,130,143,1889,943,946,1425,722,703,1827,906,921,1780,884,896,464,221,243,172,73,99,45,16,29,3,0,3,57,36,21,954,953,325,285,178,110,37,12,6,609,543,66,83,315,52,83,93
53407416,0,,,1063,555,508,94,51,43,945,492,453,696,375,321,909,479,430,893,472,421,249,117,132,103,45,58,32,8,24,5,0,5,27,15,12,491,490,221,111,82,46,17,9,4,261,224,37,28,158,22,48,39
53407417,0,,,255,120,135,19,6,13,236,114,122,103,59,44,232,111,121,228,108,120,133,55,78,101,39,62,53,18,35,10,3,7,1,0,1,57,56,20,10,8,7,4,5,2,36,23,13,4,30,1,11,2
53407418,0,,,208,108,100,16,8,8,192,100,92,114,64,50,188,99,89,185,97,88,78,36,42,35,13,22,17,5,12,0,0,0,1,0,1,68,68,15,16,9,14,10,2,2,53,28,25,6,48,0,7,9
53407419,0,,,201,99,102,25,10,15,176,89,87,99,51,48,172,87,85,170,85,85,77,38,39,41,21,20,13,7,6,0,0,0,0,0,0,62,62,10,22,11,2,7,2,8,52,31,21,8,48,0,8,9
53407420,0,,,64,33,31,2,2,0,62,31,31,39,21,18,61,30,31,59,28,31,23,10,13,9,1,8,3,1,2,0,0,0,0,0,0,22,22,3,7,6,2,3,1,0,19,11,8,1,14,0,2,2
53407421,2,53407422,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
53407422,1,,53407421,353,176,177,28,15,13,330,163,167,200,101,99,320,159,161,315,156,159,130,62,68,55,21,34,20,5,15,1,1,0,0,0,0,114,114,20,28,25,20,11,6,5,92,51,41,9,84,0,12,17
53407423,0,,,1316,635,681,143,65,78,1162,563,599,665,352,313,1129,549,580,1121,545,576,497,211,286,286,122,164,85,32,53,2,0,2,12,5,7,533,533,174,151,95,58,24,19,12,358,263,95,37,346,7,98,69
53407424,0,,,817,401,416,88,45,43,710,345,365,436,217,219,692,335,357,683,329,354,274,128,146,119,48,71,30,9,21,0,0,0,20,3,17,365,365,136,97,67,45,14,6,0,227,191,36,33,187,7,56,55
53407425,0,,,1543,788,755,186,99,87,1297,658,639,950,496,454,1250,633,617,1215,616,599,347,162,185,159,66,93,44,16,28,4,2,2,44,28,16,737,737,349,155,112,78,30,8,5,379,338,41,53,249,54,99,63
53407426,0,,,1567,760,807,260,141,119,1276,603,673,959,451,508,1217,573,644,1172,549,623,317,152,165,104,58,46,17,5,12,0,0,0,43,26,17,678,678,241,196,104,86,33,14,4,430,384,46,72,225,26,75,65
53407427,0,,,90,37,53,7,3,4,83,34,49,53,22,31,78,32,46,72,30,42,30,12,18,12,3,9,6,1,5,0,0,0,0,0,0,24,24,2,5,5,4,3,3,2,21,10,11,0,18,0,1,2
53407428,0,,,24,13,11,2,2,0,22,11,11,12,7,5,22,11,11,22,11,11,10,4,6,5,1,4,4,1,3,0,0,0,0,0,0,8,8,3,1,2,1,0,0,1,5,0,5,1,5,0,1,0
53407429,0,,,97,45,52,16,4,12,81,41,40,54,31,23,80,40,40,80,40,40,27,10,17,13,5,8,10,4,6,0,0,0,1,0,1,28,28,4,7,4,7,1,2,3,24,12,12,4,17,1,2,2
53407430,0,,,256,128,128,18,7,11,237,121,116,135,77,58,228,118,110,224,115,109,102,44,58,50,19,31,14,3,11,1,0,1,3,1,2,84,84,13,25,16,16,6,6,2,71,46,25,6,67,0,9,15
53407431,0,,,99,51,48,11,6,5,88,45,43,52,27,25,85,44,41,83,43,40,36,18,18,13,4,9,1,1,0,0,0,0,6,3,3,28,28,4,6,6,2,5,3,2,23,10,13,3,22,0,1,3
53407432,0,,,509,250,259,36,20,16,472,229,243,275,141,134,453,221,232,442,216,226,197,88,109,90,38,52,20,5,15,2,1,1,0,0,0,189,189,49,49,41,28,11,6,5,140,98,42,7,126,1,30,25
53407433,0,,,1373,678,695,165,86,79,1200,586,614,774,396,378,1158,562,596,1134,552,582,426,190,236,201,92,109,45,16,29,2,0,2,15,7,8,546,546,138,181,95,92,26,10,4,403,341,62,43,285,12,64,89
53407434,0,,,1923,946,977,186,92,94,1720,842,878,1029,534,495,1663,813,850,1635,799,836,691,308,383,357,145,212,97,29,68,8,1,7,14,8,6,780,780,240,229,134,101,47,21,8,536,410,126,42,477,10,133,104
53407435,0,,,866,430,436,91,48,43,773,381,392,472,241,231,757,373,384,741,363,378,301,140,161,134,53,81,47,11,36,5,0,5,2,1,1,315,315,76,88,58,53,20,14,6,239,170,69,17,204,1,47,35
53407436,0,,,139,71,68,13,8,5,126,63,63,84,43,41,122,63,59,120,61,59,42,20,22,20,8,12,5,1,4,0,0,0,3,2,1,43,43,5,11,12,4,7,3,1,38,25,13,4,24,0,3,3
53407437,0,,,14,6,8,4,2,2,10,4,6,5,2,3,10,4,6,10,4,6,5,2,3,1,0,1,1,0,1,0,0,0,0,0,0,4,4,1,1,1,0,0,0,1,3,2,1,2,3,0,1,1
53407438,0,,,96,50,46,14,11,3,82,39,43,51,23,28,80,38,42,79,38,41,31,16,15,16,7,9,10,5,5,0,0,0,0,0,0,32,32,7,8,6,6,2,2,1,25,14,11,6,21,1,4,4
53407439,0,,,101,51,50,9,5,4,92,46,46,53,30,23,90,45,45,89,45,44,39,16,23,16,6,10,5,3,2,0,0,0,0,0,0,30,30,3,8,6,6,3,3,1,27,15,12,2,24,0,1,5
53407440,0,,,283,147,136,21,12,9,262,135,127,147,77,70,257,133,124,255,131,124,115,58,57,47,21,26,18,7,11,0,0,0,6,0,6,113,113,25,43,22,13,7,2,1,88,66,22,7,79,4,18,16
53407441,0,,,1098,528,570,112,58,54,984,468,516,591,297,294,942,448,494,926,441,485,393,171,222,198,85,113,49,21,28,1,1,0,6,3,3,417,417,95,135,96,47,22,11,11,319,243,76,27,262,1,53,71
53407442,0,,,759,347,412,59,28,31,699,318,381,385,199,186,672,302,370,660,299,361,314,119,195,194,60,134,100,27,73,9,2,7,5,2,3,245,243,47,83,46,34,19,10,4,194,145,49,11,146,0,27,35
53407443,0,,,190,87,103,14,7,7,176,80,96,105,49,56,172,79,93,170,78,92,71,31,40,34,12,22,14,3,11,1,0,1,0,0,0,64,64,5,22,16,14,5,2,0,59,43,16,3,44,0,3,10
53407444,0,,,575,292,283,63,39,24,511,252,259,324,167,157,495,241,254,486,234,252,187,85,102,98,41,57,16,5,11,2,1,1,13,7,6,237,237,76,71,38,32,10,6,4,160,134,26,16,134,2,44,33
53407445,0,,,502,248,254,47,24,23,454,223,231,259,137,122,441,216,225,435,214,221,195,86,109,109,43,66,23,11,12,1,0,1,8,7,1,203,203,58,65,45,13,9,9,4,144,111,33,14,133,1,31,29
53407446,0,,,916,429,487,112,48,64,797,377,420,471,231,240,761,359,402,752,355,397,326,146,180,149,53,96,49,14,35,2,1,1,1,0,1,326,326,79,91,55,53,23,17,8,246,174,72,23,217,1,50,42
53407447,0,,,1351,685,666,173,97,76,1163,579,584,775,404,371,1134,562,572,1114,553,561,388,175,213,176,71,105,57,15,42,4,1,3,15,3,12,522,522,133,157,112,71,22,17,10,383,301,82,59,263,20,60,52
53407448,0,,,38,23,15,7,5,2,30,17,13,25,15,10,30,17,13,30,17,13,5,2,3,1,1,0,0,0,0,0,0,0,1,0,1,20,20,10,4,4,2,0,0,0,10,10,0,4,3,3,1,1
53407449,0,,,417,208,209,35,21,14,382,187,195,220,110,110,375,186,189,366,179,187,162,77,85,75,34,41,17,6,11,3,0,3,2,0,2,166,166,31,69,33,23,7,1,2,132,109,23,13,105,0,19,30
53407450,0,,,325,163,162,28,18,10,296,144,152,170,93,77,288,141,147,283,139,144,126,51,75,56,19,37,22,7,15,1,1,0,3,1,2,115,115,26,31,24,17,11,3,3,89,61,28,7,83,0,17,16
53407451,0,,,489,259,230,53,28,25,433,228,205,257,147,110,417,218,199,411,214,197,176,81,95,68,27,41,17,4,13,1,0,1,7,5,2,194,194,55,61,32,25,13,6,2,138,106,32,10,117,9,24,28
53407452,0,,,232,110,122,24,13,11,208,97,111,125,62,63,201,95,106,196,91,105,83,35,48,47,18,29,28,9,19,1,0,1,1,1,0,68,68,10,14,12,17,5,7,3,58,37,21,4,50,0,7,7
53407453,0,,,206,112,94,15,6,9,191,106,85,107,68,39,189,104,85,187,102,85,84,38,46,45,23,22,10,2,8,1,0,1,1,0,1,74,73,13,31,12,10,6,0,1,59,45,14,5,54,0,8,16
53407454,0,,,1048,532,516,82,42,40,966,490,476,567,283,284,939,478,461,926,475,451,399,207,192,94,45,49,19,3,16,4,0,4,5,0,5,392,392,36,183,94,48,17,11,3,355,312,43,18,247,0,26,108
53407455,0,,,508,263,245,57,27,30,451,236,215,302,155,147,444,232,212,439,228,211,149,81,68,49,20,29,14,5,9,0,0,0,2,1,1,180,180,23,69,40,30,7,8,3,155,126,29,12,98,0,11,34
53407456,0,,,1023,519,504,93,52,41,925,465,460,518,275,243,902,452,450,891,447,444,407,190,217,274,131,143,48,21,27,3,1,2,10,3,7,431,431,107,169,84,46,14,7,4,317,276,41,20,259,12,51,100
53407457,0,,,379,188,191,51,23,28,322,161,161,228,117,111,312,155,157,304,151,153,94,44,50,43,18,25,8,3,5,1,0,1,2,0,2,152,152,50,40,22,24,11,3,2,100,83,17,17,59,10,14,17
53407458,0,,,168,79,89,5,1,4,163,78,85,81,41,40,162,77,85,160,76,84,82,37,45,53,24,29,15,5,10,2,1,1,0,0,0,68,68,15,24,18,7,2,1,1,52,39,13,1,52,0,9,17
53407459,0,,,1399,693,706,174,82,92,1211,605,606,783,404,379,1181,589,592,1159,578,581,428,201,227,219,98,121,59,25,34,3,1,2,15,5,10,569,569,174,177,93,75,25,14,11,384,316,68,44,288,21,66,84
53407460,0,,,410,201,209,34,16,18,376,185,191,236,129,107,369,181,188,364,181,183,140,56,84,71,25,46,29,7,22,1,0,1,2,0,2,145,145,25,51,28,20,13,4,4,119,82,37,9,90,1,6,19
53407461,0,,,219,112,107,28,16,12,191,96,95,112,58,54,184,92,92,179,90,89,79,38,41,28,13,15,8,3,5,1,0,1,1,0,1,71,71,11,20,18,10,4,3,5,60,39,21,7,51,0,7,13
53407462,0,,,80,41,39,5,3,2,75,38,37,42,23,19,74,37,37,70,33,37,33,15,18,11,3,8,6,2,4,0,0,0,3,3,0,29,29,6,9,7,3,2,1,1,23,14,9,0,19,1,0,6
53407463,0,,,134,68,66,8,4,4,126,64,62,68,38,30,123,61,62,122,61,61,58,26,32,28,10,18,9,2,7,0,0,0,0,0,0,46,46,3,20,9,8,4,2,0,43,30,13,2,36,0,2,9
